DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00001427,November,Night,5,Harbor,,,510,Scalding Liquid,Adult,Female,Hispanic/Latino,
S00001428,March,Night,17,Devonshire,,,513,Stun Gun,Child,Other,Other,
S00001429,October,Night,10,West Valley,,,308,Stick,Adolescent,Female,Pacific Islander,
S00001430,December,Evening,14,Pacific,,,109,Semi-automatic Pistol,Eldery,Male,Hispanic/Latino,
S00001431,May,Evening,2,Rampart,,,502,Bow And Arrow,Young Adult,Other,Asian,
S00001432,December,Night,16,Foothill,,,508,Martial Arts Weapons,Eldery,Female,African American,
S00001433,October,Morning,17,Devonshire,,,215,Machete,Young Adult,Other,Native American,
S00001434,July,Evening,11,Northeast,,,115,Assault Weapon/Uzi/AK47/etc,Adult,Male,Caucasian,
S00001435,March,Night,18,Southeast,,,218,Other Cutting Instrument,Eldery,Other,Other,
S00001436,March,Morning,16,Foothill,,,105,Sawed Off Rifle/shotgun,Young Adult,Male,Asian,
S00001437,December,Night,12,77th Street,,,205,Kitchen Knife,Adolescent,Other,African American,
S00001438,October,Morning,14,Pacific,,,115,Assault Weapon/Uzi/AK47/etc,Child,Female,Pacific Islander,
S00001439,February,Evening,15,N Hollywood,,,105,Sawed Off Rifle/shotgun,Child,Other,Native American,
S00001440,October,Afternoon,8,West LA,,,106,Unknown Firearm,Eldery,Other,Asian,
S00001441,March,Afternoon,11,Northeast,,,515,Physical Presence,Young Adult,Other,Native American,
S00001442,March,Night,21,Topanga,,,210,Razor Blade,Adult,Female,Caucasian,
S00001443,December,Night,20,Olympic,,,107,Other Firearm,Eldery,Female,Hispanic/Latino,
S00001444,November,Night,16,Foothill,,,512,Mace/pepper Spray,Child,Female,Other,
S00001445,July,Afternoon,8,West LA,,,201,Knife With Blade Over 6 Inches In Length,Adolescent,Male,Hispanic/Latino,
S00001446,March,Afternoon,16,Foothill,,,218,Other Cutting Instrument,Adult,Female,Other,
S00001447,September,Night,3,Southwest,,,222,,Child,Female,Pacific Islander,
S00001448,June,Afternoon,5,Harbor,,,514,Tire Iron,Adolescent,Male,Pacific Islander,
S00001449,November,Night,20,Olympic,,,217,Sword,Child,Female,Caucasian,
S00001450,February,Evening,9,Van Nuys,,,208,Razor,Adult,Female,Asian,
S00001451,October,Night,5,Harbor,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Female,Pacific Islander,
S00001452,March,Night,15,N Hollywood,,,217,Sword,Adolescent,Other,Hispanic/Latino,
S00001453,October,Afternoon,2,Rampart,,,206,Switch Blade,Young Adult,Other,Asian,
S00001454,January,Night,4,Hollenbeck,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Eldery,Other,African American,
S00001455,January,Evening,4,Hollenbeck,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Other,Pacific Islander,
S00001456,April,Evening,13,Newton,,,211,Axe,Eldery,Other,Asian,
S00001457,July,Afternoon,16,Foothill,,,503,Caustic Chemical/poison,Eldery,Female,Asian,
S00001458,March,Night,13,Newton,,,208,Razor,Eldery,Other,Asian,
S00001459,April,Night,21,Topanga,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Other,Other,
S00001460,December,Afternoon,12,77th Street,,,103,Rifle,Adult,Other,Pacific Islander,
S00001461,November,Night,11,Northeast,,,202,Bowie Knife,Eldery,Male,Caucasian,
S00001462,March,Evening,4,Hollenbeck,,,111,Starter Pistol/revolver,Adolescent,Other,African American,
S00001463,February,Night,7,Wilshire,,,504,Demand Note,Adolescent,Male,Hispanic/Latino,
S00001464,October,Evening,15,N Hollywood,,,108,Automatic Weapon/sub-machine Gun,Eldery,Female,African American,
S00001465,December,Afternoon,6,Hollywood,,,221,Glass,Eldery,Male,Hispanic/Latino,
S00001466,July,Night,19,Mission,,,105,Sawed Off Rifle/shotgun,Adolescent,Other,Other,
S00001467,June,Afternoon,12,77th Street,,,204,Folding Knife,Child,Male,Native American,
S00001468,May,Night,3,Southwest,,,504,Demand Note,Adolescent,Female,Hispanic/Latino,
S00001469,June,Afternoon,14,Pacific,,,214,Ice Pick,Adolescent,Other,African American,
S00001470,April,Evening,19,Mission,,,106,Unknown Firearm,Child,Female,Native American,
S00001471,January,Night,12,77th Street,,,218,Other Cutting Instrument,Eldery,Female,Native American,
S00001472,April,Evening,19,Mission,,,202,Bowie Knife,Adult,Other,Asian,
S00001473,November,Night,17,Devonshire,,,304,Club/bat,Adolescent,Other,Asian,
S00001474,July,Morning,15,N Hollywood,,,306,Rock/thrown Object,Young Adult,Female,Native American,
S00001475,May,Night,18,Southeast,,,218,Other Cutting Instrument,Eldery,Other,Pacific Islander,
S00001476,November,Morning,8,West LA,,,202,Bowie Knife,Child,Female,Caucasian,
S00001477,February,Night,19,Mission,,,221,Glass,Young Adult,Female,Other,
S00001478,April,Morning,15,N Hollywood,,,111,Starter Pistol/revolver,Adult,Female,African American,
S00001479,March,Evening,16,Foothill,,,209,Straight Razor,Adult,Other,African American,
S00001480,September,Afternoon,9,Van Nuys,,,504,Demand Note,Young Adult,Female,Other,
S00001481,March,Night,21,Topanga,,,206,Switch Blade,Eldery,Female,Caucasian,
S00001482,April,Night,4,Hollenbeck,,,212,Bottle,Eldery,Male,Pacific Islander,
S00001483,February,Afternoon,4,Hollenbeck,,,500,Unknown Weapon/other Weapon,Young Adult,Other,Hispanic/Latino,
S00001484,March,Afternoon,12,77th Street,,,223,Unknown Type Cutting Instrument,Eldery,Other,Caucasian,
S00001485,December,Night,12,77th Street,,,210,Razor Blade,Child,Female,African American,
S00001486,October,Morning,20,Olympic,,,500,Unknown Weapon/other Weapon,Young Adult,Other,African American,
S00001487,January,Morning,21,Topanga,,,221,Glass,Young Adult,Male,Other,
S00001488,March,Night,19,Mission,,,501,Bomb Threat,Adolescent,Male,Other,
S00001489,December,Night,9,Van Nuys,,,223,Unknown Type Cutting Instrument,Adolescent,Female,Caucasian,
S00001490,April,Night,21,Topanga,,,209,Straight Razor,Adolescent,Other,Hispanic/Latino,
S00001491,May,Morning,13,Newton,,,115,Assault Weapon/Uzi/AK47/etc,Child,Male,Native American,
S00001492,February,Night,17,Devonshire,,,300,Blackjack,Child,Other,Asian,
S00001493,October,Morning,8,West LA,,,118,Uzi Semiautomatic Assault Rifle,Adult,Male,Caucasian,
S00001494,September,Night,14,Pacific,,,506,Fire,Young Adult,Female,Native American,
S00001495,February,Night,2,Rampart,,,305,Fixed Object,Young Adult,Female,Asian,
S00001496,August,Night,21,Topanga,,,208,Razor,Young Adult,Female,African American,
S00001497,December,Evening,10,West Valley,,,501,Bomb Threat,Young Adult,Other,Asian,
S00001498,July,Night,3,Southwest,,,106,Unknown Firearm,Child,Other,Native American,
S00001499,July,Evening,14,Pacific,,,106,Unknown Firearm,Adult,Female,African American,
S00001500,September,Morning,9,Van Nuys,,,206,Switch Blade,Adolescent,Female,Hispanic/Latino,
S00001501,November,Night,18,Southeast,,,223,Unknown Type Cutting Instrument,Adult,Other,Other,
S00001502,October,Afternoon,7,Wilshire,,,203,Dirk/dagger,Eldery,Other,Asian,
S00001503,December,Afternoon,14,Pacific,,,300,Blackjack,Adolescent,Other,Asian,
S00001504,June,Morning,19,Mission,,,111,Starter Pistol/revolver,Young Adult,Male,Asian,
S00001505,April,Afternoon,6,Hollywood,,,108,Automatic Weapon/sub-machine Gun,Eldery,Female,Hispanic/Latino,
S00001506,January,Night,5,Harbor,,,504,Demand Note,Young Adult,Male,Native American,
S00001507,March,Morning,11,Northeast,,,222,,Young Adult,Other,Asian,
S00001508,August,Night,10,West Valley,,,515,Physical Presence,Child,Male,African American,
S00001509,February,Night,19,Mission,,,213,Cleaver,Eldery,Female,Caucasian,
S00001510,May,Morning,11,Northeast,,,503,Caustic Chemical/poison,Young Adult,Other,Native American,
S00001511,October,Evening,18,Southeast,,,504,Demand Note,Adolescent,Male,Caucasian,
S00001512,July,Afternoon,5,Harbor,,,217,Sword,Child,Male,African American,
S00001513,December,Morning,11,Northeast,,,509,Rope/ligature,Child,Male,Pacific Islander,
S00001514,December,Night,8,West LA,,,203,Dirk/dagger,Eldery,Other,Hispanic/Latino,
S00001515,November,Night,13,Newton,,,212,Bottle,Adolescent,Male,Caucasian,
S00001516,May,Evening,11,Northeast,,,220,Syringe,Young Adult,Male,African American,
S00001517,March,Night,1,Central,,,302,Blunt Instrument,Child,Male,Other,
S00001518,December,Morning,13,Newton,,,117,Unknown Type Semiautomatic Assault Rifle,Eldery,Male,Native American,
S00001519,May,Evening,16,Foothill,,,302,Blunt Instrument,Adolescent,Male,African American,
S00001520,August,Morning,18,Southeast,,,210,Razor Blade,Eldery,Other,Other,
S00001521,November,Night,9,Van Nuys,,,511,Verbal Threat,Adult,Female,African American,
S00001522,November,Morning,9,Van Nuys,,,307,Vehicle,Child,Male,Caucasian,
S00001523,October,Night,20,Olympic,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Male,Hispanic/Latino,
S00001524,March,Evening,12,77th Street,,,104,Shotgun,Adult,Other,Native American,
S00001525,September,Night,13,Newton,,,203,Dirk/dagger,Adolescent,Female,Pacific Islander,
S00001526,December,Afternoon,20,Olympic,,,500,Unknown Weapon/other Weapon,Eldery,Male,Pacific Islander,
S00001527,August,Night,14,Pacific,,,509,Rope/ligature,Eldery,Female,Other,
S00001528,May,Morning,2,Rampart,,,515,Physical Presence,Child,Male,Other,
S00001529,July,Afternoon,9,Van Nuys,,,514,Tire Iron,Child,Female,African American,
S00001530,October,Night,4,Hollenbeck,,,304,Club/bat,Adult,Other,African American,
S00001531,March,Night,21,Topanga,,,514,Tire Iron,Adolescent,Male,African American,
S00001532,December,Night,7,Wilshire,,,109,Semi-automatic Pistol,Young Adult,Female,Native American,
S00001533,May,Evening,18,Southeast,,,219,Screwdriver,Adult,Male,Other,
S00001534,June,Afternoon,9,Van Nuys,,,507,Liquor/drugs,Child,Male,Caucasian,
S00001535,March,Afternoon,19,Mission,,,112,Toy Gun,Young Adult,Female,African American,
S00001536,November,Evening,12,77th Street,,,214,Ice Pick,Eldery,Other,African American,
S00001537,February,Evening,18,Southeast,,,104,Shotgun,Child,Other,African American,
S00001538,January,Morning,15,N Hollywood,,,304,Club/bat,Adult,Male,Native American,
S00001539,September,Afternoon,17,Devonshire,,,210,Razor Blade,Adolescent,Other,Caucasian,
S00001540,November,Night,14,Pacific,,,506,Fire,Adult,Female,Hispanic/Latino,
S00001541,March,Morning,12,77th Street,,,108,Automatic Weapon/sub-machine Gun,Child,Male,Hispanic/Latino,
S00001542,April,Morning,9,Van Nuys,,,214,Ice Pick,Young Adult,Male,Caucasian,
S00001543,February,Night,6,Hollywood,,,218,Other Cutting Instrument,Adult,Female,Asian,
S00001544,May,Morning,10,West Valley,,,212,Bottle,Child,Female,Hispanic/Latino,
S00001545,October,Afternoon,5,Harbor,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Female,Other,
S00001546,March,Morning,4,Hollenbeck,,,300,Blackjack,Adolescent,Male,Other,
S00001547,November,Evening,4,Hollenbeck,,,109,Semi-automatic Pistol,Child,Female,Pacific Islander,
S00001548,September,Afternoon,14,Pacific,,,118,Uzi Semiautomatic Assault Rifle,Adult,Other,Hispanic/Latino,
S00001549,July,Morning,10,West Valley,,,106,Unknown Firearm,Child,Female,Hispanic/Latino,
S00001550,August,Morning,7,Wilshire,,,216,Scissors,Adult,Male,African American,
S00001551,June,Afternoon,10,West Valley,,,201,Knife With Blade Over 6 Inches In Length,Eldery,Other,Pacific Islander,
S00001552,February,Night,10,West Valley,,,220,Syringe,Child,Other,African American,
S00001553,August,Morning,21,Topanga,,,208,Razor,Child,Other,Native American,
S00001554,July,Morning,12,77th Street,,,303,Brass Knuckles,Adult,Male,African American,
S00001555,February,Morning,1,Central,,,213,Cleaver,Eldery,Other,African American,
S00001556,September,Night,7,Wilshire,,,513,Stun Gun,Child,Female,African American,
S00001557,March,Evening,12,77th Street,,,513,Stun Gun,Eldery,Female,Caucasian,
S00001558,December,Evening,11,Northeast,,,112,Toy Gun,Adolescent,Female,Caucasian,
S00001559,October,Night,16,Foothill,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Young Adult,Male,Caucasian,
S00001560,August,Night,7,Wilshire,,,211,Axe,Adolescent,Male,Pacific Islander,
S00001561,September,Evening,8,West LA,,,300,Blackjack,Young Adult,Female,African American,
S00001562,September,Night,15,N Hollywood,,,309,Board,Adult,Other,Hispanic/Latino,
S00001563,February,Morning,21,Topanga,,,211,Axe,Adult,Male,African American,
S00001564,November,Night,8,West LA,,,212,Bottle,Eldery,Other,Pacific Islander,
S00001565,November,Evening,2,Rampart,,,112,Toy Gun,Eldery,Male,Pacific Islander,
S00001566,July,Morning,20,Olympic,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Child,Other,Asian,
S00001567,November,Night,9,Van Nuys,,,219,Screwdriver,Eldery,Other,Native American,
S00001568,June,Afternoon,4,Hollenbeck,,,215,Machete,Adolescent,Male,Asian,
S00001569,April,Afternoon,9,Van Nuys,,,302,Blunt Instrument,Eldery,Female,Pacific Islander,
S00001570,April,Evening,18,Southeast,,,201,Knife With Blade Over 6 Inches In Length,Adolescent,Female,Pacific Islander,
S00001571,April,Afternoon,15,N Hollywood,,,106,Unknown Firearm,Adolescent,Other,Hispanic/Latino,
S00001572,October,Afternoon,20,Olympic,,,103,Rifle,Child,Male,Asian,
S00001573,August,Night,5,Harbor,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Female,Hispanic/Latino,
S00001574,June,Evening,6,Hollywood,,,107,Other Firearm,Eldery,Other,Asian,
S00001575,November,Morning,9,Van Nuys,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Other,Caucasian,
S00001576,October,Night,15,N Hollywood,,,306,Rock/thrown Object,Adolescent,Other,Asian,
S00001577,November,Night,16,Foothill,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Other,Other,
S00001578,December,Afternoon,3,Southwest,,,211,Axe,Young Adult,Male,Asian,
S00001579,November,Night,15,N Hollywood,,,515,Physical Presence,Child,Other,Other,
S00001580,June,Evening,17,Devonshire,,,220,Syringe,Adult,Other,Caucasian,
S00001581,November,Afternoon,9,Van Nuys,,,513,Stun Gun,Adult,Other,Caucasian,
S00001582,May,Evening,18,Southeast,,,512,Mace/pepper Spray,Child,Other,Pacific Islander,
S00001583,November,Night,1,Central,,,112,Toy Gun,Child,Female,Asian,
S00001584,March,Afternoon,21,Topanga,,,303,Brass Knuckles,Eldery,Male,African American,
S00001585,January,Night,5,Harbor,,,301,Belt Flailing Instrument/chain,Adult,Female,Caucasian,
S00001586,July,Morning,4,Hollenbeck,,,205,Kitchen Knife,Eldery,Female,Other,
S00001587,March,Night,5,Harbor,,,111,Starter Pistol/revolver,Eldery,Male,Native American,
S00001588,October,Night,11,Northeast,,,104,Shotgun,Adult,Female,Native American,
S00001589,January,Night,16,Foothill,,,205,Kitchen Knife,Eldery,Female,Asian,
S00001590,March,Morning,3,Southwest,,,110,Semi-automatic Rifle,Adolescent,Male,Hispanic/Latino,
S00001591,November,Night,2,Rampart,,,513,Stun Gun,Eldery,Female,Caucasian,
S00001592,November,Night,15,N Hollywood,,,205,Kitchen Knife,Child,Other,Other,
S00001593,November,Afternoon,12,77th Street,,,205,Kitchen Knife,Young Adult,Male,Pacific Islander,
S00001594,October,Night,7,Wilshire,,,210,Razor Blade,Child,Female,African American,
S00001595,May,Night,3,Southwest,,,514,Tire Iron,Young Adult,Other,Caucasian,
S00001596,August,Night,14,Pacific,,,216,Scissors,Child,Male,Caucasian,
S00001597,April,Night,2,Rampart,,,513,Stun Gun,Adult,Male,Native American,
S00001598,November,Evening,2,Rampart,,,304,Club/bat,Adolescent,Female,Hispanic/Latino,
S00001599,June,Morning,20,Olympic,,,107,Other Firearm,Eldery,Other,African American,
S00001600,November,Night,13,Newton,,,211,Axe,Eldery,Male,Other,
S00001601,August,Evening,4,Hollenbeck,,,107,Other Firearm,Child,Other,Pacific Islander,
S00001602,September,Night,14,Pacific,,,207,Other Knife,Adult,Other,Asian,
S00001603,June,Night,14,Pacific,,,205,Kitchen Knife,Young Adult,Male,Hispanic/Latino,
S00001604,January,Morning,20,Olympic,,,504,Demand Note,Eldery,Male,Caucasian,
S00001605,January,Night,14,Pacific,,,203,Dirk/dagger,Eldery,Other,Caucasian,
S00001606,April,Evening,15,N Hollywood,,,216,Scissors,Adult,Female,Asian,
S00001607,April,Night,1,Central,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Child,Female,Native American,
S00001608,July,Afternoon,7,Wilshire,,,119,Mac-10 Semiautomatic Assault Weapon,Young Adult,Male,Native American,
S00001609,January,Afternoon,1,Central,,,502,Bow And Arrow,Adult,Female,Caucasian,
S00001610,February,Afternoon,15,N Hollywood,,,201,Knife With Blade Over 6 Inches In Length,Eldery,Female,Other,
S00001611,December,Afternoon,9,Van Nuys,,,304,Club/bat,Young Adult,Male,Hispanic/Latino,
S00001612,March,Night,6,Hollywood,,,305,Fixed Object,Young Adult,Female,Hispanic/Latino,
S00001613,February,Night,12,77th Street,,,506,Fire,Adult,Female,Caucasian,
S00001614,June,Night,5,Harbor,,,102,Hand Gun,Eldery,Other,Other,
S00001615,December,Afternoon,17,Devonshire,,,111,Starter Pistol/revolver,Young Adult,Male,African American,
S00001616,September,Night,19,Mission,,,502,Bow And Arrow,Eldery,Male,Native American,
S00001617,January,Evening,21,Topanga,,,215,Machete,Adult,Female,Pacific Islander,
S00001618,May,Night,20,Olympic,,,502,Bow And Arrow,Adolescent,Other,Native American,
S00001619,February,Night,17,Devonshire,,,213,Cleaver,Adolescent,Other,Caucasian,
S00001620,May,Afternoon,12,77th Street,,,221,Glass,Adult,Male,Native American,
S00001621,December,Night,3,Southwest,,,107,Other Firearm,Child,Other,Pacific Islander,
S00001622,August,Morning,12,77th Street,,,206,Switch Blade,Adult,Female,Asian,
S00001623,October,Night,16,Foothill,,,308,Stick,Adolescent,Female,Native American,
S00001624,November,Morning,14,Pacific,,,212,Bottle,Child,Female,African American,
S00001625,November,Night,3,Southwest,,,207,Other Knife,Adolescent,Other,Native American,
S00001626,June,Night,16,Foothill,,,511,Verbal Threat,Young Adult,Male,Other,
S00001627,February,Night,17,Devonshire,,,206,Switch Blade,Adult,Male,Asian,
S00001628,August,Morning,21,Topanga,,,201,Knife With Blade Over 6 Inches In Length,Young Adult,Female,Asian,
S00001629,April,Night,1,Central,,,217,Sword,Eldery,Other,Hispanic/Latino,
S00001630,July,Afternoon,6,Hollywood,,,301,Belt Flailing Instrument/chain,Young Adult,Other,Other,
S00001631,June,Night,18,Southeast,,,107,Other Firearm,Adolescent,Male,Pacific Islander,
S00001632,May,Afternoon,20,Olympic,,,115,Assault Weapon/Uzi/AK47/etc,Adolescent,Female,African American,
S00001633,December,Morning,16,Foothill,,,219,Screwdriver,Adult,Female,Pacific Islander,
S00001634,January,Evening,18,Southeast,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Female,Pacific Islander,
S00001635,November,Night,9,Van Nuys,,,506,Fire,Adolescent,Female,Other,
S00001636,July,Afternoon,21,Topanga,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adult,Male,Native American,
S00001637,August,Night,20,Olympic,,,214,Ice Pick,Adolescent,Male,Hispanic/Latino,
S00001638,December,Afternoon,2,Rampart,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Female,Asian,
S00001639,March,Afternoon,1,Central,,,106,Unknown Firearm,Adult,Female,Hispanic/Latino,
S00001640,October,Evening,1,Central,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Adult,Other,Pacific Islander,
S00001641,April,Afternoon,15,N Hollywood,,,515,Physical Presence,Adolescent,Female,African American,
S00001642,June,Evening,1,Central,,,102,Hand Gun,Adult,Male,Hispanic/Latino,
S00001643,July,Night,19,Mission,,,209,Straight Razor,Child,Female,African American,
S00001644,January,Evening,11,Northeast,,,508,Martial Arts Weapons,Eldery,Male,Asian,
S00001645,June,Afternoon,1,Central,,,207,Other Knife,Child,Female,Hispanic/Latino,
S00001646,September,Morning,10,West Valley,,,104,Shotgun,Child,Female,Pacific Islander,
S00001647,February,Afternoon,20,Olympic,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Other,Pacific Islander,
S00001648,June,Night,5,Harbor,,,301,Belt Flailing Instrument/chain,Child,Male,Hispanic/Latino,
S00001649,December,Afternoon,7,Wilshire,,,200,Knife With Blade 6inches Or Less,Young Adult,Male,Other,
S00001650,January,Night,5,Harbor,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Male,Pacific Islander,
S00001651,February,Morning,13,Newton,,,217,Sword,Adolescent,Female,African American,
S00001652,April,Afternoon,1,Central,,,223,Unknown Type Cutting Instrument,Young Adult,Male,Hispanic/Latino,
S00001653,February,Afternoon,15,N Hollywood,,,500,Unknown Weapon/other Weapon,Young Adult,Other,African American,
S00001654,September,Night,14,Pacific,,,215,Machete,Young Adult,Other,Native American,
S00001655,August,Morning,13,Newton,,,108,Automatic Weapon/sub-machine Gun,Young Adult,Female,Pacific Islander,
S00001656,March,Evening,10,West Valley,,,103,Rifle,Eldery,Female,Hispanic/Latino,
S00001657,June,Evening,19,Mission,,,217,Sword,Eldery,Other,Asian,
S00001658,March,Afternoon,17,Devonshire,,,300,Blackjack,Young Adult,Other,African American,
S00001659,October,Night,21,Topanga,,,308,Stick,Child,Other,Other,
S00001660,September,Night,21,Topanga,,,214,Ice Pick,Adolescent,Other,African American,
S00001661,July,Afternoon,5,Harbor,,,211,Axe,Adult,Female,Pacific Islander,
S00001662,October,Evening,5,Harbor,,,303,Brass Knuckles,Child,Other,Asian,
S00001663,October,Afternoon,3,Southwest,,,213,Cleaver,Adolescent,Other,Native American,
S00001664,November,Night,11,Northeast,,,209,Straight Razor,Eldery,Male,Hispanic/Latino,
S00001665,October,Night,21,Topanga,,,512,Mace/pepper Spray,Adolescent,Male,Asian,
S00001666,November,Evening,21,Topanga,,,209,Straight Razor,Adult,Other,Hispanic/Latino,
S00001667,March,Night,14,Pacific,,,502,Bow And Arrow,Adolescent,Male,African American,
S00001668,January,Afternoon,15,N Hollywood,,,503,Caustic Chemical/poison,Eldery,Female,Other,
S00001669,December,Night,11,Northeast,,,217,Sword,Eldery,Female,African American,
S00001670,May,Evening,4,Hollenbeck,,,111,Starter Pistol/revolver,Eldery,Other,African American,
S00001671,December,Night,11,Northeast,,,507,Liquor/drugs,Child,Other,Asian,
S00001672,November,Evening,21,Topanga,,,220,Syringe,Young Adult,Female,Other,
S00001673,November,Evening,8,West LA,,,508,Martial Arts Weapons,Adult,Male,Pacific Islander,
S00001674,December,Night,3,Southwest,,,502,Bow And Arrow,Child,Female,African American,
S00001675,April,Morning,2,Rampart,,,203,Dirk/dagger,Adult,Other,African American,
S00001676,September,Night,3,Southwest,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Other,Pacific Islander,
S00001677,April,Night,15,N Hollywood,,,515,Physical Presence,Adult,Male,African American,
S00001678,August,Evening,15,N Hollywood,,,308,Stick,Adult,Female,Other,
S00001679,January,Afternoon,15,N Hollywood,,,305,Fixed Object,Adolescent,Male,Asian,
S00001680,October,Night,10,West Valley,,,221,Glass,Child,Male,Caucasian,
S00001681,August,Night,4,Hollenbeck,,,217,Sword,Adult,Female,African American,
S00001682,July,Morning,8,West LA,,,216,Scissors,Adolescent,Male,Asian,
S00001683,March,Night,1,Central,,,302,Blunt Instrument,Child,Female,Native American,
S00001684,April,Morning,17,Devonshire,,,510,Scalding Liquid,Adult,Male,Asian,
S00001685,March,Night,2,Rampart,,,505,Explosive Device,Child,Male,Asian,
S00001686,February,Morning,10,West Valley,,,118,Uzi Semiautomatic Assault Rifle,Child,Female,Other,
S00001687,October,Evening,3,Southwest,,,109,Semi-automatic Pistol,Adolescent,Male,Caucasian,
S00001688,September,Afternoon,21,Topanga,,,222,,Young Adult,Other,Native American,
S00001689,June,Morning,6,Hollywood,,,103,Rifle,Adolescent,Other,Hispanic/Latino,
S00001690,May,Night,5,Harbor,,,217,Sword,Adolescent,Male,Caucasian,
S00001691,December,Morning,17,Devonshire,,,507,Liquor/drugs,Adult,Male,Native American,
S00001692,July,Evening,8,West LA,,,219,Screwdriver,Eldery,Other,African American,
S00001693,November,Night,12,77th Street,,,101,Revolver,Child,Other,Other,
S00001694,August,Afternoon,8,West LA,,,110,Semi-automatic Rifle,Adolescent,Female,Native American,
S00001695,August,Evening,2,Rampart,,,200,Knife With Blade 6inches Or Less,Adolescent,Female,Asian,
S00001696,November,Afternoon,16,Foothill,,,104,Shotgun,Adolescent,Female,African American,
S00001697,February,Night,5,Harbor,,,109,Semi-automatic Pistol,Adolescent,Male,Asian,
S00001698,April,Afternoon,6,Hollywood,,,219,Screwdriver,Adolescent,Male,Native American,
S00001699,September,Night,5,Harbor,,,104,Shotgun,Child,Other,Native American,
S00001700,December,Afternoon,8,West LA,,,109,Semi-automatic Pistol,Child,Male,Other,
S00001701,May,Afternoon,9,Van Nuys,,,508,Martial Arts Weapons,Adolescent,Female,Pacific Islander,
S00001702,August,Evening,9,Van Nuys,,,308,Stick,Adult,Other,Pacific Islander,
S00001703,July,Afternoon,15,N Hollywood,,,108,Automatic Weapon/sub-machine Gun,Eldery,Male,Caucasian,
S00001704,April,Night,13,Newton,,,514,Tire Iron,Eldery,Female,Hispanic/Latino,
S00001705,October,Night,20,Olympic,,,200,Knife With Blade 6inches Or Less,Eldery,Other,Asian,
S00001706,December,Morning,6,Hollywood,,,102,Hand Gun,Adolescent,Male,Native American,
S00001707,September,Afternoon,3,Southwest,,,507,Liquor/drugs,Eldery,Female,Pacific Islander,
S00001708,January,Night,18,Southeast,,,208,Razor,Adolescent,Female,Asian,
S00001709,September,Evening,20,Olympic,,,211,Axe,Eldery,Other,Other,
S00001710,March,Evening,10,West Valley,,,506,Fire,Adolescent,Other,Asian,
S00001711,December,Afternoon,16,Foothill,,,118,Uzi Semiautomatic Assault Rifle,Young Adult,Other,Other,
S00001712,May,Night,14,Pacific,,,306,Rock/thrown Object,Young Adult,Female,Other,
S00001713,December,Afternoon,18,Southeast,,,221,Glass,Eldery,Other,Other,
S00001714,August,Afternoon,17,Devonshire,,,219,Screwdriver,Adolescent,Other,Native American,
S00001715,March,Evening,6,Hollywood,,,212,Bottle,Adult,Other,Asian,
S00001716,April,Night,18,Southeast,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Male,Hispanic/Latino,
S00001717,October,Afternoon,11,Northeast,,,307,Vehicle,Child,Male,Pacific Islander,
S00001718,December,Night,16,Foothill,,,301,Belt Flailing Instrument/chain,Adolescent,Male,African American,
S00001719,November,Night,10,West Valley,,,512,Mace/pepper Spray,Young Adult,Other,Hispanic/Latino,
S00001720,October,Night,21,Topanga,,,103,Rifle,Adolescent,Male,Caucasian,
S00001721,April,Evening,4,Hollenbeck,,,118,Uzi Semiautomatic Assault Rifle,Adult,Other,Caucasian,
S00001722,November,Night,20,Olympic,,,303,Brass Knuckles,Adolescent,Other,Pacific Islander,
S00001723,October,Night,21,Topanga,,,510,Scalding Liquid,Eldery,Other,Asian,
S00001724,December,Night,15,N Hollywood,,,302,Blunt Instrument,Adult,Other,Hispanic/Latino,
S00001725,October,Evening,17,Devonshire,,,514,Tire Iron,Child,Other,Other,
S00001726,August,Night,16,Foothill,,,506,Fire,Adolescent,Other,Other,
S00001727,July,Night,17,Devonshire,,,218,Other Cutting Instrument,Adolescent,Female,Caucasian,
S00001728,February,Morning,12,77th Street,,,103,Rifle,Eldery,Male,Caucasian,
S00001729,May,Night,4,Hollenbeck,,,500,Unknown Weapon/other Weapon,Eldery,Female,African American,
