DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00001908,March,Night,21,Topanga,,,212,Bottle,Adolescent,Male,Hispanic/Latino
S00001909,January,Morning,5,Harbor,,,508,Martial Arts Weapons,Young Adult,Male,Native American
S00001910,February,Afternoon,1,Central,,,300,Blackjack,Child,Male,Other
S00001911,August,Morning,4,Hollenbeck,,,219,Screwdriver,Adolescent,Other,African American
S00001912,April,Night,2,Rampart,,,502,Bow And Arrow,Adult,Other,Caucasian
S00001913,September,Morning,4,Hollenbeck,,,216,Scissors,Young Adult,Female,African American
S00001914,October,Morning,11,Northeast,,,305,Fixed Object,Eldery,Female,Asian
S00001915,September,Morning,20,Olympic,,,303,Brass Knuckles,Adolescent,Female,Pacific Islander
S00001916,March,Evening,18,Southeast,,,303,Brass Knuckles,Child,Male,Hispanic/Latino
S00001917,December,Evening,8,West LA,,,305,Fixed Object,Adult,Female,Asian
S00001918,April,Afternoon,8,West LA,,,302,Blunt Instrument,Adult,Male,Other
S00001919,April,Night,6,Hollywood,,,306,Rock/thrown Object,Young Adult,Female,Hispanic/Latino
S00001920,November,Afternoon,20,Olympic,,,501,Bomb Threat,Adult,Female,Caucasian
S00001921,August,Night,12,77th Street,,,214,Ice Pick,Young Adult,Female,Native American
S00001922,March,Morning,20,Olympic,,,101,Revolver,Young Adult,Female,Asian
S00001923,January,Night,18,Southeast,,,102,Hand Gun,Young Adult,Male,Hispanic/Latino
S00001924,March,Morning,16,Foothill,,,218,Other Cutting Instrument,Young Adult,Male,Asian
S00001925,September,Morning,19,Mission,,,510,Scalding Liquid,Adolescent,Female,Caucasian
S00001926,September,Afternoon,15,N Hollywood,,,305,Fixed Object,Child,Other,Caucasian
S00001927,March,Evening,16,Foothill,,,505,Explosive Device,Eldery,Male,Native American
S00001928,January,Night,19,Mission,,,201,Knife With Blade Over 6 Inches In Length,Adult,Male,Pacific Islander
S00001929,October,Afternoon,16,Foothill,,,500,Unknown Weapon/other Weapon,Young Adult,Female,Hispanic/Latino
S00001930,April,Afternoon,19,Mission,,,119,Mac-10 Semiautomatic Assault Weapon,Eldery,Male,Other
S00001931,September,Evening,12,77th Street,,,207,Other Knife,Child,Female,Pacific Islander
S00001932,January,Afternoon,6,Hollywood,,,307,Vehicle,Young Adult,Other,African American
S00001933,September,Evening,11,Northeast,,,107,Other Firearm,Eldery,Male,Hispanic/Latino
S00001934,December,Night,7,Wilshire,,,218,Other Cutting Instrument,Child,Other,Caucasian
S00001935,November,Morning,17,Devonshire,,,217,Sword,Adult,Other,Hispanic/Latino
S00001936,November,Night,12,77th Street,,,213,Cleaver,Eldery,Male,Pacific Islander
S00001937,January,Night,19,Mission,,,205,Kitchen Knife,Child,Other,Hispanic/Latino
S00001938,April,Night,14,Pacific,,,509,Rope/ligature,Child,Female,Hispanic/Latino
S00001939,July,Afternoon,14,Pacific,,,509,Rope/ligature,Adult,Male,Other
S00001940,November,Night,16,Foothill,,,305,Fixed Object,Adult,Other,Pacific Islander
S00001941,August,Afternoon,16,Foothill,,,303,Brass Knuckles,Young Adult,Female,Asian
S00001942,May,Evening,6,Hollywood,,,512,Mace/pepper Spray,Adolescent,Other,Native American
S00001943,September,Evening,6,Hollywood,,,223,Unknown Type Cutting Instrument,Adult,Female,Native American
S00001944,May,Night,10,West Valley,,,208,Razor,Young Adult,Other,Hispanic/Latino
S00001945,March,Afternoon,16,Foothill,,,211,Axe,Adolescent,Other,Hispanic/Latino
S00001946,February,Morning,17,Devonshire,,,301,Belt Flailing Instrument/chain,Adult,Male,Native American
S00001947,February,Night,8,West LA,,,223,Unknown Type Cutting Instrument,Adolescent,Female,Native American
S00001948,February,Afternoon,19,Mission,,,103,Rifle,Child,Female,Other
S00001949,February,Morning,16,Foothill,,,507,Liquor/drugs,Young Adult,Male,Pacific Islander
S00001950,May,Afternoon,5,Harbor,,,111,Starter Pistol/revolver,Adult,Other,Asian
S00001951,November,Night,16,Foothill,,,200,Knife With Blade 6inches Or Less,Adult,Male,Pacific Islander
S00001952,April,Night,11,Northeast,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Other,Native American
S00001953,October,Night,13,Newton,,,507,Liquor/drugs,Eldery,Other,Caucasian
S00001954,April,Afternoon,20,Olympic,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Other,African American
S00001955,January,Afternoon,11,Northeast,,,223,Unknown Type Cutting Instrument,Eldery,Female,Other
S00001956,March,Night,9,Van Nuys,,,201,Knife With Blade Over 6 Inches In Length,Eldery,Female,Caucasian
S00001957,March,Afternoon,17,Devonshire,,,217,Sword,Eldery,Female,Other
S00001958,February,Evening,16,Foothill,,,117,Unknown Type Semiautomatic Assault Rifle,Young Adult,Male,Caucasian
S00001959,July,Evening,2,Rampart,,,306,Rock/thrown Object,Eldery,Other,African American
S00001960,December,Evening,17,Devonshire,,,121,Heckler & Koch 91 Semiautomatic Assault Rifle,Young Adult,Female,Hispanic/Latino
S00001961,October,Night,6,Hollywood,,,306,Rock/thrown Object,Child,Male,Other
S00001962,September,Night,13,Newton,,,217,Sword,Child,Other,Other
S00001963,June,Morning,2,Rampart,,,305,Fixed Object,Adolescent,Female,Hispanic/Latino
S00001964,June,Night,16,Foothill,,,511,Verbal Threat,Adult,Male,Pacific Islander
S00001965,December,Evening,15,N Hollywood,,,118,Uzi Semiautomatic Assault Rifle,Child,Female,Hispanic/Latino
S00001966,June,Afternoon,21,Topanga,,,102,Hand Gun,Adolescent,Female,Caucasian
S00001967,July,Evening,2,Rampart,,,202,Bowie Knife,Young Adult,Male,Hispanic/Latino
S00001968,June,Evening,20,Olympic,,,223,Unknown Type Cutting Instrument,Adult,Male,Pacific Islander
S00001969,June,Morning,9,Van Nuys,,,305,Fixed Object,Adult,Female,Native American
S00001970,July,Night,8,West LA,,,105,Sawed Off Rifle/shotgun,Child,Male,Caucasian
S00001971,December,Afternoon,2,Rampart,,,109,Semi-automatic Pistol,Adolescent,Male,African American
S00001972,October,Night,11,Northeast,,,118,Uzi Semiautomatic Assault Rifle,Adolescent,Female,Hispanic/Latino
S00001973,October,Afternoon,7,Wilshire,,,305,Fixed Object,Eldery,Other,Asian
S00001974,February,Night,5,Harbor,,,101,Revolver,Adult,Female,African American
S00001975,March,Afternoon,3,Southwest,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Male,Pacific Islander
S00001976,January,Afternoon,20,Olympic,,,110,Semi-automatic Rifle,Child,Male,Other
S00001977,November,Evening,12,77th Street,,,305,Fixed Object,Adult,Male,Hispanic/Latino
S00001978,May,Evening,15,N Hollywood,,,207,Other Knife,Adult,Female,African American
S00001979,April,Morning,16,Foothill,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Other,Pacific Islander
S00001980,March,Morning,6,Hollywood,,,505,Explosive Device,Eldery,Male,African American
S00001981,June,Morning,12,77th Street,,,106,Unknown Firearm,Adult,Other,Pacific Islander
S00001982,September,Night,19,Mission,,,200,Knife With Blade 6inches Or Less,Adult,Other,African American
S00001983,January,Night,13,Newton,,,510,Scalding Liquid,Adult,Other,African American
S00001984,May,Afternoon,21,Topanga,,,204,Folding Knife,Eldery,Female,African American
S00001985,February,Afternoon,6,Hollywood,,,119,Mac-10 Semiautomatic Assault Weapon,Adolescent,Female,Caucasian
S00001986,November,Evening,21,Topanga,,,108,Automatic Weapon/sub-machine Gun,Eldery,Male,Caucasian
S00001987,November,Evening,3,Southwest,,,211,Axe,Young Adult,Male,Hispanic/Latino
S00001988,July,Night,3,Southwest,,,501,Bomb Threat,Young Adult,Other,Asian
S00001989,April,Night,6,Hollywood,,,217,Sword,Young Adult,Male,Asian
S00001990,October,Evening,5,Harbor,,,202,Bowie Knife,Eldery,Other,Pacific Islander
S00001991,May,Morning,5,Harbor,,,210,Razor Blade,Young Adult,Other,Native American
S00001992,February,Night,21,Topanga,,,101,Revolver,Adolescent,Female,Other
S00001993,February,Evening,14,Pacific,,,117,Unknown Type Semiautomatic Assault Rifle,Adult,Female,Other
S00001994,February,Morning,9,Van Nuys,,,112,Toy Gun,Eldery,Male,African American
S00001995,January,Night,1,Central,,,301,Belt Flailing Instrument/chain,Young Adult,Male,Other
S00001996,May,Morning,18,Southeast,,,200,Knife With Blade 6inches Or Less,Adolescent,Male,Asian
S00001997,June,Morning,13,Newton,,,500,Unknown Weapon/other Weapon,Adolescent,Male,Native American
S00001998,January,Afternoon,14,Pacific,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Male,Hispanic/Latino
S00001999,June,Evening,2,Rampart,,,210,Razor Blade,Child,Male,Asian
S00002000,March,Afternoon,1,Central,,,202,Bowie Knife,Adolescent,Male,Caucasian
S00002001,September,Afternoon,19,Mission,,,104,Shotgun,Adult,Male,Pacific Islander
S00002002,November,Evening,5,Harbor,,,509,Rope/ligature,Child,Male,Native American
S00002003,December,Night,14,Pacific,,,201,Knife With Blade Over 6 Inches In Length,Eldery,Other,Caucasian
S00002004,August,Night,7,Wilshire,,,223,Unknown Type Cutting Instrument,Adolescent,Female,Asian
S00002005,October,Morning,15,N Hollywood,,,509,Rope/ligature,Child,Other,Pacific Islander
S00002006,March,Evening,16,Foothill,,,504,Demand Note,Adult,Other,Pacific Islander
S00002007,July,Morning,12,77th Street,,,222,,Young Adult,Other,Pacific Islander
S00002008,December,Night,14,Pacific,,,500,Unknown Weapon/other Weapon,Adolescent,Other,Other
S00002009,July,Morning,19,Mission,,,220,Syringe,Eldery,Male,Asian
S00002010,April,Afternoon,8,West LA,,,119,Mac-10 Semiautomatic Assault Weapon,Adult,Female,Caucasian
S00002011,May,Night,15,N Hollywood,,,101,Revolver,Young Adult,Male,Caucasian
S00002012,March,Morning,21,Topanga,,,200,Knife With Blade 6inches Or Less,Child,Other,African American
S00002013,April,Evening,17,Devonshire,,,109,Semi-automatic Pistol,Adolescent,Male,Pacific Islander
S00002014,August,Evening,19,Mission,,,104,Shotgun,Adult,Other,Hispanic/Latino
S00002015,July,Night,12,77th Street,,,215,Machete,Adult,Other,Other
S00002016,February,Night,5,Harbor,,,503,Caustic Chemical/poison,Eldery,Female,Pacific Islander
S00002017,March,Afternoon,18,Southeast,,,204,Folding Knife,Adolescent,Female,Asian
S00002018,April,Morning,16,Foothill,,,222,,Adolescent,Female,Other
S00002019,November,Evening,10,West Valley,,,222,,Adult,Male,Other
S00002020,April,Morning,7,Wilshire,,,221,Glass,Eldery,Male,African American
S00002021,April,Evening,4,Hollenbeck,,,221,Glass,Young Adult,Other,African American
S00002022,January,Night,21,Topanga,,,103,Rifle,Adult,Other,African American
S00002023,August,Night,17,Devonshire,,,209,Straight Razor,Adult,Female,Native American
S00002024,February,Evening,7,Wilshire,,,218,Other Cutting Instrument,Adult,Other,African American
S00002025,June,Night,10,West Valley,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Adolescent,Female,African American
S00002026,November,Afternoon,12,77th Street,,,215,Machete,Eldery,Other,Other
S00002027,March,Evening,11,Northeast,,,109,Semi-automatic Pistol,Eldery,Female,Other
S00002028,October,Evening,20,Olympic,,,110,Semi-automatic Rifle,Adolescent,Male,Pacific Islander
S00002029,October,Morning,6,Hollywood,,,103,Rifle,Young Adult,Other,Pacific Islander
S00002030,January,Night,10,West Valley,,,108,Automatic Weapon/sub-machine Gun,Adult,Female,Native American
S00002031,August,Evening,7,Wilshire,,,105,Sawed Off Rifle/shotgun,Adolescent,Other,Native American
S00002032,May,Night,1,Central,,,103,Rifle,Adolescent,Other,Other
S00002033,May,Night,4,Hollenbeck,,,102,Hand Gun,Young Adult,Female,Pacific Islander
S00002034,August,Afternoon,11,Northeast,,,501,Bomb Threat,Adult,Male,Caucasian
S00002035,June,Morning,8,West LA,,,106,Unknown Firearm,Eldery,Male,Hispanic/Latino
S00002036,October,Afternoon,15,N Hollywood,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Male,African American
S00002037,December,Night,1,Central,,,508,Martial Arts Weapons,Child,Male,Other
S00002038,January,Evening,3,Southwest,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Female,Pacific Islander
S00002039,May,Afternoon,21,Topanga,,,217,Sword,Young Adult,Female,Caucasian
S00002040,June,Afternoon,9,Van Nuys,,,102,Hand Gun,Adult,Other,Asian
S00002041,October,Night,5,Harbor,,,505,Explosive Device,Adolescent,Male,Caucasian
S00002042,September,Night,6,Hollywood,,,217,Sword,Child,Female,African American
S00002043,March,Night,21,Topanga,,,207,Other Knife,Child,Female,African American
S00002044,October,Night,5,Harbor,,,219,Screwdriver,Eldery,Other,African American
S00002045,December,Night,21,Topanga,,,111,Starter Pistol/revolver,Child,Female,Native American
S00002046,January,Night,5,Harbor,,,207,Other Knife,Child,Other,Pacific Islander
S00002047,May,Night,14,Pacific,,,108,Automatic Weapon/sub-machine Gun,Adult,Female,African American
S00002048,February,Night,19,Mission,,,305,Fixed Object,Child,Male,Pacific Islander
S00002049,February,Night,8,West LA,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Female,Native American
S00002050,February,Night,21,Topanga,,,501,Bomb Threat,Child,Female,Asian
S00002051,April,Afternoon,4,Hollenbeck,,,105,Sawed Off Rifle/shotgun,Adult,Male,African American
S00002052,September,Night,5,Harbor,,,513,Stun Gun,Child,Male,Other
S00002053,July,Morning,4,Hollenbeck,,,305,Fixed Object,Young Adult,Male,Caucasian
S00002054,October,Night,1,Central,,,513,Stun Gun,Adolescent,Male,Hispanic/Latino
S00002055,November,Morning,2,Rampart,,,510,Scalding Liquid,Adolescent,Female,Asian
S00002056,October,Morning,13,Newton,,,118,Uzi Semiautomatic Assault Rifle,Adult,Female,Other
S00002057,June,Night,8,West LA,,,113,Simulated Gun,Eldery,Male,Native American
S00002058,November,Night,14,Pacific,,,112,Toy Gun,Adolescent,Female,Native American
S00002059,December,Night,16,Foothill,,,514,Tire Iron,Eldery,Other,Other
S00002060,December,Morning,20,Olympic,,,223,Unknown Type Cutting Instrument,Young Adult,Female,African American
S00002061,May,Morning,4,Hollenbeck,,,107,Other Firearm,Young Adult,Other,Other
S00002062,March,Morning,8,West LA,,,114,Air Pistol/revolver/rifle/bb Gun,Adolescent,Female,Other
S00002063,October,Evening,12,77th Street,,,501,Bomb Threat,Eldery,Other,Asian
S00002064,January,Night,7,Wilshire,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Female,Hispanic/Latino
S00002065,November,Night,18,Southeast,,,215,Machete,Adolescent,Female,Pacific Islander
S00002066,September,Night,4,Hollenbeck,,,106,Unknown Firearm,Child,Male,Other
S00002067,May,Evening,21,Topanga,,,307,Vehicle,Eldery,Other,African American
S00002068,April,Morning,5,Harbor,,,210,Razor Blade,Child,Other,Asian
S00002069,April,Morning,9,Van Nuys,,,111,Starter Pistol/revolver,Young Adult,Male,Hispanic/Latino
S00002070,January,Morning,9,Van Nuys,,,115,Assault Weapon/Uzi/AK47/etc,Eldery,Male,African American
S00002071,July,Morning,1,Central,,,507,Liquor/drugs,Young Adult,Other,African American
S00002072,January,Night,5,Harbor,,,300,Blackjack,Child,Male,Pacific Islander
S00002073,July,Night,3,Southwest,,,300,Blackjack,Young Adult,Male,African American
S00002074,November,Night,5,Harbor,,,214,Ice Pick,Adult,Male,Caucasian
S00002075,September,Night,10,West Valley,,,501,Bomb Threat,Young Adult,Male,Native American
S00002076,October,Evening,7,Wilshire,,,500,Unknown Weapon/other Weapon,Child,Male,Native American
S00002077,August,Morning,1,Central,,,309,Board,Eldery,Other,Asian
S00002078,February,Night,7,Wilshire,,,216,Scissors,Adolescent,Female,Caucasian
S00002079,September,Night,21,Topanga,,,105,Sawed Off Rifle/shotgun,Adolescent,Other,Native American
S00002080,October,Night,20,Olympic,,,301,Belt Flailing Instrument/chain,Adolescent,Female,Caucasian
S00002081,September,Night,8,West LA,,,219,Screwdriver,Adult,Other,Pacific Islander
S00002082,December,Afternoon,14,Pacific,,,201,Knife With Blade Over 6 Inches In Length,Eldery,Other,Pacific Islander
S00002083,June,Afternoon,13,Newton,,,205,Kitchen Knife,Young Adult,Other,Other
S00002084,August,Morning,20,Olympic,,,215,Machete,Adult,Male,Hispanic/Latino
S00002085,April,Night,13,Newton,,,212,Bottle,Young Adult,Female,Other
S00002086,October,Morning,5,Harbor,,,106,Unknown Firearm,Eldery,Other,Hispanic/Latino
S00002087,March,Night,3,Southwest,,,216,Scissors,Child,Female,Native American
S00002088,May,Night,10,West Valley,,,222,,Adolescent,Male,Asian
S00002089,October,Afternoon,6,Hollywood,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adolescent,Other,Asian
S00002090,January,Afternoon,18,Southeast,,,300,Blackjack,Eldery,Female,African American
S00002091,May,Afternoon,5,Harbor,,,513,Stun Gun,Adult,Female,Caucasian
S00002092,March,Morning,17,Devonshire,,,504,Demand Note,Eldery,Female,Asian
S00002093,June,Morning,4,Hollenbeck,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Male,Asian
S00002094,January,Morning,6,Hollywood,,,223,Unknown Type Cutting Instrument,Eldery,Female,Pacific Islander
S00002095,December,Night,3,Southwest,,,111,Starter Pistol/revolver,Eldery,Male,African American
S00002096,April,Morning,5,Harbor,,,303,Brass Knuckles,Young Adult,Male,Other
S00002097,March,Evening,9,Van Nuys,,,219,Screwdriver,Adolescent,Female,Asian
S00002098,April,Night,11,Northeast,,,507,Liquor/drugs,Young Adult,Female,Native American
S00002099,May,Morning,16,Foothill,,,110,Semi-automatic Rifle,Eldery,Male,Native American
S00002100,April,Evening,10,West Valley,,,215,Machete,Adult,Male,Native American
S00002101,September,Evening,3,Southwest,,,217,Sword,Child,Other,Pacific Islander
S00002102,April,Afternoon,5,Harbor,,,505,Explosive Device,Adult,Female,Hispanic/Latino
S00002103,February,Night,4,Hollenbeck,,,223,Unknown Type Cutting Instrument,Adult,Female,Asian
S00002104,June,Morning,2,Rampart,,,302,Blunt Instrument,Adolescent,Other,Asian
S00002105,September,Night,4,Hollenbeck,,,204,Folding Knife,Adolescent,Other,Other
S00002106,January,Night,19,Mission,,,107,Other Firearm,Eldery,Male,Other
S00002107,November,Night,1,Central,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Child,Male,Hispanic/Latino
S00002108,August,Night,19,Mission,,,202,Bowie Knife,Child,Female,African American
S00002109,August,Evening,11,Northeast,,,303,Brass Knuckles,Young Adult,Female,Hispanic/Latino
S00002110,August,Night,2,Rampart,,,104,Shotgun,Adolescent,Other,Pacific Islander
S00002111,May,Night,4,Hollenbeck,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Eldery,Male,Hispanic/Latino
S00002112,April,Night,6,Hollywood,,,307,Vehicle,Adolescent,Male,African American
S00002113,August,Evening,19,Mission,,,204,Folding Knife,Young Adult,Female,Asian
S00002114,October,Afternoon,12,77th Street,,,217,Sword,Eldery,Male,Native American
S00002115,August,Morning,10,West Valley,,,104,Shotgun,Young Adult,Other,African American
S00002116,October,Night,1,Central,,,201,Knife With Blade Over 6 Inches In Length,Young Adult,Other,Hispanic/Latino
S00002117,March,Night,15,N Hollywood,,,303,Brass Knuckles,Adolescent,Other,Pacific Islander
S00002118,October,Afternoon,3,Southwest,,,207,Other Knife,Child,Male,Caucasian
S00002119,October,Night,21,Topanga,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Adult,Other,Native American
S00002120,April,Evening,4,Hollenbeck,,,106,Unknown Firearm,Eldery,Male,Native American
S00002121,June,Night,13,Newton,,,212,Bottle,Adult,Male,Other
S00002122,May,Afternoon,18,Southeast,,,503,Caustic Chemical/poison,Eldery,Other,Native American
S00002123,August,Afternoon,21,Topanga,,,119,Mac-10 Semiautomatic Assault Weapon,Child,Other,Asian
S00002124,February,Night,14,Pacific,,,309,Board,Adolescent,Male,Other
S00002125,July,Night,16,Foothill,,,104,Shotgun,Child,Other,Hispanic/Latino
S00002126,January,Night,8,West LA,,,101,Revolver,Adult,Female,Native American
S00002127,June,Afternoon,2,Rampart,,,110,Semi-automatic Rifle,Adolescent,Male,Other
S00002128,June,Evening,11,Northeast,,,102,Hand Gun,Eldery,Male,Other
S00002129,June,Morning,20,Olympic,,,302,Blunt Instrument,Child,Male,Hispanic/Latino
S00002130,February,Morning,12,77th Street,,,108,Automatic Weapon/sub-machine Gun,Young Adult,Female,Asian
S00002131,June,Night,14,Pacific,,,511,Verbal Threat,Child,Other,Native American
S00002132,November,Night,3,Southwest,,,214,Ice Pick,Child,Female,Hispanic/Latino
S00002133,July,Night,17,Devonshire,,,223,Unknown Type Cutting Instrument,Child,Other,Native American
S00002134,December,Morning,2,Rampart,,,223,Unknown Type Cutting Instrument,Child,Female,Caucasian
S00002135,October,Afternoon,11,Northeast,,,508,Martial Arts Weapons,Child,Female,Caucasian
S00002136,December,Morning,1,Central,,,513,Stun Gun,Child,Other,Asian
S00002137,August,Night,5,Harbor,,,113,Simulated Gun,Adult,Female,African American
S00002138,June,Morning,7,Wilshire,,,510,Scalding Liquid,Eldery,Male,Other
S00002139,April,Evening,3,Southwest,,,309,Board,Eldery,Other,Other
S00002140,May,Night,20,Olympic,,,500,Unknown Weapon/other Weapon,Young Adult,Male,Pacific Islander
S00002141,April,Evening,4,Hollenbeck,,,122,Heckler & Koch 93 Semiautomatic Assault Rifle,Young Adult,Female,Caucasian
S00002142,September,Night,15,N Hollywood,,,105,Sawed Off Rifle/shotgun,Adolescent,Female,Asian
S00002143,February,Night,8,West LA,,,202,Bowie Knife,Child,Other,African American
S00002144,October,Morning,8,West LA,,,220,Syringe,Child,Male,Pacific Islander
S00002145,September,Night,14,Pacific,,,503,Caustic Chemical/poison,Child,Male,Native American
S00002146,December,Morning,9,Van Nuys,,,202,Bowie Knife,Adolescent,Male,Other
S00002147,November,Night,2,Rampart,,,213,Cleaver,Eldery,Female,Asian
S00002148,August,Night,11,Northeast,,,512,Mace/pepper Spray,Adolescent,Female,Caucasian
S00002149,June,Evening,21,Topanga,,,307,Vehicle,Young Adult,Other,Other
S00002150,February,Afternoon,16,Foothill,,,306,Rock/thrown Object,Child,Female,Asian
S00002151,October,Evening,6,Hollywood,,,103,Rifle,Eldery,Male,Pacific Islander
S00002152,July,Night,7,Wilshire,,,504,Demand Note,Adolescent,Female,Hispanic/Latino
S00002153,April,Afternoon,17,Devonshire,,,110,Semi-automatic Rifle,Young Adult,Other,Native American
S00002154,April,Night,11,Northeast,,,306,Rock/thrown Object,Adolescent,Female,Pacific Islander
S00002155,October,Morning,8,West LA,,,209,Straight Razor,Eldery,Other,Asian
S00002156,January,Night,2,Rampart,,,217,Sword,Eldery,Other,Asian
S00002157,January,Night,18,Southeast,,,509,Rope/ligature,Adult,Female,African American
S00002158,October,Night,17,Devonshire,,,302,Blunt Instrument,Eldery,Other,Other
S00002159,October,Afternoon,13,Newton,,,507,Liquor/drugs,Adolescent,Other,Hispanic/Latino
S00002160,January,Afternoon,10,West Valley,,,201,Knife With Blade Over 6 Inches In Length,Child,Other,African American
S00002161,October,Evening,5,Harbor,,,400,Strong-arm (Hands; Fist; Feet Or Bodily Force),Eldery,Female,Asian
S00002162,November,Night,3,Southwest,,,305,Fixed Object,Eldery,Female,Other
S00002163,October,Night,19,Mission,,,200,Knife With Blade 6inches Or Less,Adolescent,Other,Pacific Islander
S00002164,September,Evening,13,Newton,,,204,Folding Knife,Young Adult,Male,Other
S00002165,November,Morning,1,Central,,,209,Straight Razor,Adolescent,Other,African American
S00002166,August,Evening,3,Southwest,,,507,Liquor/drugs,Young Adult,Other,Asian
S00002167,October,Afternoon,16,Foothill,,,204,Folding Knife,Young Adult,Male,Other
S00002168,July,Night,14,Pacific,,,223,Unknown Type Cutting Instrument,Child,Other,African American
S00002169,November,Night,3,Southwest,,,102,Hand Gun,Young Adult,Female,Other
S00002170,August,Evening,3,Southwest,,,110,Semi-automatic Rifle,Eldery,Female,Caucasian
S00002171,April,Night,10,West Valley,,,212,Bottle,Adult,Other,Asian
S00002172,July,Afternoon,7,Wilshire,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Other,Native American
S00002173,October,Night,1,Central,,,105,Sawed Off Rifle/shotgun,Young Adult,Male,Pacific Islander
S00002174,July,Evening,18,Southeast,,,304,Club/bat,Adult,Male,Other
S00002175,March,Afternoon,17,Devonshire,,,215,Machete,Adult,Female,Pacific Islander
S00002176,February,Morning,13,Newton,,,208,Razor,Eldery,Other,Caucasian
S00002177,February,Afternoon,2,Rampart,,,512,Mace/pepper Spray,Child,Male,Native American
S00002178,March,Afternoon,16,Foothill,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Other,Caucasian
S00002179,March,Night,12,77th Street,,,308,Stick,Child,Other,Hispanic/Latino
S00002180,September,Night,16,Foothill,,,500,Unknown Weapon/other Weapon,Eldery,Female,Other
S00002181,October,Night,3,Southwest,,,108,Automatic Weapon/sub-machine Gun,Adolescent,Other,Asian
S00002182,July,Night,9,Van Nuys,,,308,Stick,Adolescent,Other,Other
S00002183,August,Night,15,N Hollywood,,,509,Rope/ligature,Eldery,Other,African American
S00002184,August,Night,1,Central,,,113,Simulated Gun,Adult,Other,Other
S00002185,August,Morning,19,Mission,,,300,Blackjack,Eldery,Other,African American
S00002186,April,Afternoon,16,Foothill,,,308,Stick,Adult,Other,Pacific Islander
S00002187,June,Night,19,Mission,,,221,Glass,Young Adult,Other,Native American
S00002188,December,Night,11,Northeast,,,510,Scalding Liquid,Child,Other,Native American
S00002189,October,Afternoon,19,Mission,,,202,Bowie Knife,Child,Other,African American
S00002190,December,Night,19,Mission,,,304,Club/bat,Adolescent,Other,Caucasian
S00002191,May,Afternoon,1,Central,,,212,Bottle,Young Adult,Other,African American
S00002192,January,Night,13,Newton,,,118,Uzi Semiautomatic Assault Rifle,Eldery,Female,Caucasian
S00002193,November,Afternoon,1,Central,,,102,Hand Gun,Eldery,Male,African American
S00002194,November,Night,7,Wilshire,,,515,Physical Presence,Child,Other,Asian
S00002195,August,Night,6,Hollywood,,,212,Bottle,Adolescent,Female,Native American
S00002196,March,Night,15,N Hollywood,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Male,African American
S00002197,May,Evening,19,Mission,,,209,Straight Razor,Young Adult,Female,Asian
S00002198,January,Afternoon,18,Southeast,,,309,Board,Adolescent,Other,Hispanic/Latino
S00002199,February,Night,19,Mission,,,502,Bow And Arrow,Child,Other,Caucasian
S00002200,August,Night,6,Hollywood,,,515,Physical Presence,Child,Other,Caucasian
S00002201,January,Night,14,Pacific,,,510,Scalding Liquid,Young Adult,Male,Hispanic/Latino
S00002202,August,Morning,14,Pacific,,,105,Sawed Off Rifle/shotgun,Young Adult,Other,Pacific Islander
S00002203,June,Evening,15,N Hollywood,,,108,Automatic Weapon/sub-machine Gun,Child,Male,Native American
S00002204,December,Afternoon,2,Rampart,,,212,Bottle,Adolescent,Female,Pacific Islander
S00002205,March,Morning,8,West LA,,,115,Assault Weapon/Uzi/AK47/etc,Young Adult,Male,Native American
S00002206,January,Night,12,77th Street,,,110,Semi-automatic Rifle,Eldery,Other,Caucasian
S00002207,May,Morning,18,Southeast,,,300,Blackjack,Eldery,Other,Hispanic/Latino
S00002208,April,Evening,3,Southwest,,,303,Brass Knuckles,Adult,Other,Hispanic/Latino
S00002209,October,Night,2,Rampart,,,515,Physical Presence,Eldery,Male,Caucasian
S00002210,October,Morning,6,Hollywood,,,301,Belt Flailing Instrument/chain,Young Adult,Other,Caucasian
S00002211,October,Night,9,Van Nuys,,,515,Physical Presence,Young Adult,Female,Caucasian
S00002212,November,Night,21,Topanga,,,114,Air Pistol/revolver/rifle/bb Gun,Child,Other,Pacific Islander
