DR Number,Date Occurred,Time Occurred,Area ID,Area Name,Crime Code,Crime Code Description,Weapon Used Code,Weapon Description,Victim Age,Victim Sex,Victim Descent
S00000801,November,Night,11,Northeast,231,Assault With Deadly Weapon On Police Officer,,,Young Adult,Male,Asian,
S00000802,July,Morning,19,Mission,670,Embezzlement; Petty Theft ($950 & Under),,,Child,Other,Native American,
S00000803,August,Night,7,Wilshire,745,Vandalism - Misdeameanor ($399 Or Under),,,Adult,Other,Pacific Islander,
S00000804,October,Morning,10,West Valley,623,Battery Police (Simple),,,Eldery,Male,Asian,
S00000805,February,Evening,9,Van Nuys,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Adolescent,Female,Asian,
S00000806,February,Night,20,Olympic,942,Bribery,,,Adult,Male,Pacific Islander,
S00000807,April,Morning,17,Devonshire,805,Pimping,,,Adolescent,Other,Hispanic/Latino,
S00000808,February,Evening,18,Southeast,740,Vandalism - Felony ($400 & Over; All Church Vandalisms),,,Adult,Male,African American,
S00000809,February,Night,18,Southeast,660,Counterfeit,,,Child,Female,African American,
S00000810,April,Night,2,Rampart,820,Oral Copulation,,,Adolescent,Female,Caucasian,
S00000811,November,Afternoon,11,Northeast,433,Driving Without Owner Consent (Dwoc),,,Eldery,Male,Pacific Islander,
S00000812,April,Night,16,Foothill,442,Shoplifting - Petty Theft ($950 & Under),,,Adolescent,Other,Pacific Islander,
S00000813,December,Evening,21,Topanga,956,Letters; Lewd,,,Adolescent,Other,Other,
S00000814,December,Evening,6,Hollywood,443,Shoplifting - Attempt,,,Child,Female,Asian,
S00000815,September,Night,13,Newton,220,Attempted Robbery,,,Adult,Male,Asian,
S00000816,November,Afternoon,19,Mission,890,Failure To Yield,,,Eldery,Other,Asian,
S00000817,August,Night,3,Southwest,627,Child Abuse (Physical) - Simple Assault,,,Young Adult,Other,Hispanic/Latino,
S00000818,March,Evening,2,Rampart,661,Unauthorized Computer Access,,,Adult,Female,Caucasian,
S00000819,October,Night,5,Harbor,648,Arson,,,Eldery,Other,Asian,
S00000820,August,Night,4,Hollenbeck,347,Grand Theft / Insurance Fraud,,,Eldery,Male,Hispanic/Latino,
S00000821,June,Night,21,Topanga,756,Weapons Possession/bombing,,,Adult,Other,Native American,
S00000822,February,Morning,2,Rampart,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Adult,Other,Asian,
S00000823,November,Night,8,West LA,956,Letters; Lewd,,,Adult,Male,Pacific Islander,
S00000824,June,Night,9,Van Nuys,433,Driving Without Owner Consent (Dwoc),,,Adolescent,Female,African American,
S00000825,May,Night,4,Hollenbeck,956,Letters; Lewd  -  Telephone Calls; Lewd,,,Child,Female,Pacific Islander,
S00000826,April,Night,19,Mission,946,Other Miscellaneous Crime,,,Child,Female,Caucasian,
S00000827,June,Night,20,Olympic,438,Reckless Driving,,,Adolescent,Male,Other,
S00000828,March,Evening,19,Mission,932,Peeping Tom,,,Adolescent,Male,Pacific Islander,
S00000829,December,Night,18,Southeast,472,Till Tap - Attempt,,,Adolescent,Other,Hispanic/Latino,
S00000830,December,Evening,1,Central,110,Criminal Homicide,,,Young Adult,Male,Native American,
S00000831,August,Night,4,Hollenbeck,870,Child Abandonment,,,Young Adult,Female,Caucasian,
S00000832,June,Afternoon,1,Central,948,Bigamy,,,Young Adult,Other,Pacific Islander,
S00000833,December,Night,15,N Hollywood,651,Document Worthless ($200.01 & Over),,,Eldery,Male,African American,
S00000834,September,Night,20,Olympic,900,Violation Of Court Order,,,Young Adult,Other,African American,
S00000835,September,Evening,13,Newton,944,Conspiracy,,,Adult,Male,African American,
S00000836,May,Evening,17,Devonshire,652,Document Worthless ($200 & Under),,,Young Adult,Male,Pacific Islander,
S00000837,August,Evening,15,N Hollywood,928,Threatening Phone Calls/letters,,,Young Adult,Female,Native American,
S00000838,January,Evening,8,West LA,662,Bunco; Grand Theft,,,Adolescent,Other,African American,
S00000839,February,Afternoon,13,Newton,439,False Police Report,,,Eldery,Male,Native American,
S00000840,September,Evening,20,Olympic,661,Unauthorized Computer Access,,,Young Adult,Other,African American,
S00000841,March,Evening,18,Southeast,932,Peeping Tom,,,Young Adult,Other,Native American,
S00000842,January,Morning,1,Central,443,Shoplifting - Attempt,,,Child,Other,African American,
S00000843,December,Night,21,Topanga,443,Shoplifting - Attempt,,,Adolescent,Female,Asian,
S00000844,January,Evening,15,N Hollywood,437,Resisting Arrest,,,Adolescent,Male,Hispanic/Latino,
S00000845,June,Evening,3,Southwest,347,Grand Theft / Insurance Fraud,,,Adolescent,Other,African American,
S00000846,August,Evening,10,West Valley,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Adult,Other,Asian,
S00000847,June,Night,5,Harbor,343,Shoplifting-grand Theft ($950.01 & Over,,,Young Adult,Female,Other,
S00000848,November,Afternoon,5,Harbor,647,Throwing Object At Moving Vehicle,,,Child,Female,Caucasian,
S00000849,June,Morning,20,Olympic,235,Child Abuse (Physical) - Aggravated Assault,,,Adolescent,Other,Pacific Islander,
S00000850,January,Afternoon,13,Newton,654,Credit Cards; Fraud Use ($950 & Under,,,Eldery,Other,Hispanic/Latino,
S00000851,October,Afternoon,18,Southeast,622,Battery On A Firefighter,,,Child,Male,Asian,
S00000852,March,Evening,4,Hollenbeck,442,Shoplifting - Petty Theft ($950 & Under),,,Young Adult,Other,Hispanic/Latino,
S00000853,December,Night,4,Hollenbeck,850,Indecent Exposure,,,Adult,Male,Pacific Islander,
S00000854,August,Night,19,Mission,806,Pandering,,,Child,Other,Other,
S00000855,May,Afternoon,20,Olympic,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Young Adult,Other,Caucasian,
S00000856,September,Afternoon,5,Harbor,930,Criminal Threats - No Weapon Displayed,,,Child,Other,African American,
S00000857,September,Morning,13,Newton,352,Pickpocket,,,Adolescent,Female,African American,
S00000858,July,Night,18,Southeast,813,Child Annoying (17yrs & Under),,,Eldery,Other,Caucasian,
S00000859,September,Night,20,Olympic,649,Document Forgery / Stolen Felony,,,Young Adult,Other,Native American,
S00000860,December,Afternoon,10,West Valley,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Young Adult,Other,Hispanic/Latino,
S00000861,December,Night,18,Southeast,813,Child Annoying (17yrs & Under),,,Eldery,Male,Other,
S00000862,July,Afternoon,21,Topanga,668,Embezzlement; Grand Theft ($950.01 & Over),,,Child,Male,Other,
S00000863,July,Night,1,Central,666,Bunco; Attempt,,,Child,Male,Pacific Islander,
S00000864,August,Night,3,Southwest,740,Vandalism - Felony ($400 & Over; All Church Vandalisms),,,Adult,Female,Asian,
S00000865,July,Morning,18,Southeast,626,Intimate Partner - Simple Assault,,,Young Adult,Other,Other,
S00000866,November,Night,14,Pacific,350,Theft; Person,,,Child,Male,Caucasian,
S00000867,December,Morning,4,Hollenbeck,470,Till Tap - Grand Theft ($950.01 & Over),,,Child,Male,Hispanic/Latino,
S00000868,December,Afternoon,18,Southeast,930,Criminal Threats - No Weapon Displayed,,,Eldery,Female,Hispanic/Latino,
S00000869,December,Morning,18,Southeast,420,Theft From Motor Vehicle - Petty ($950 & Under),,,Adolescent,Female,Native American,
S00000870,September,Evening,11,Northeast,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Child,Female,Native American,
S00000871,April,Afternoon,13,Newton,475,Theft; Coin Machine - Attempt,,,Eldery,Female,African American,
S00000872,November,Evening,14,Pacific,251,Shots Fired At Inhabited Dwelling,,,Child,Female,African American,
S00000873,August,Evening,18,Southeast,220,Attempted Robbery,,,Eldery,Female,Native American,
S00000874,June,Afternoon,7,Wilshire,623,Battery Police (Simple),,,Eldery,Male,Caucasian,
S00000875,October,Afternoon,18,Southeast,660,Counterfeit,,,Child,Male,Asian,
S00000876,January,Night,14,Pacific,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Eldery,Other,Caucasian,
S00000877,January,Night,15,N Hollywood,813,Child Annoying (17yrs & Under),,,Young Adult,Female,Pacific Islander,
S00000878,December,Night,6,Hollywood,451,Purse Snatching - Attempt,,,Young Adult,Other,Caucasian,
S00000879,January,Evening,19,Mission,930,Criminal Threats - No Weapon Displayed,,,Child,Male,Pacific Islander,
S00000880,June,Morning,1,Central,452,Pickpocket; Attempt,,,Young Adult,Male,Hispanic/Latino,
S00000881,August,Afternoon,7,Wilshire,627,Child Abuse (Physical) - Simple Assault,,,Adolescent,Female,Pacific Islander,
S00000882,August,Afternoon,4,Hollenbeck,660,Counterfeit,,,Adolescent,Female,Native American,
S00000883,September,Morning,4,Hollenbeck,451,Purse Snatching - Attempt,,,Young Adult,Female,Other,
S00000884,February,Night,12,77th Street,352,Pickpocket,,,Young Adult,Female,Caucasian,
S00000885,December,Evening,4,Hollenbeck,886,Disturbing The Peace,,,Young Adult,Male,Pacific Islander,
S00000886,November,Night,4,Hollenbeck,350,Theft; Person,,,Adolescent,Female,Other,
S00000887,May,Afternoon,18,Southeast,622,Battery On A Firefighter,,,Adult,Male,Asian,
S00000888,October,Afternoon,14,Pacific,651,Document Worthless ($200.01 & Over),,,Young Adult,Male,Caucasian,
S00000889,May,Afternoon,14,Pacific,806,Pandering,,,Adult,Female,Asian,
S00000890,October,Afternoon,9,Van Nuys,235,Child Abuse (Physical) - Aggravated Assault,,,Child,Female,African American,
S00000891,June,Night,8,West LA,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Eldery,Male,Other,
S00000892,May,Afternoon,2,Rampart,434,False Imprisonment,,,Adult,Other,Other,
S00000893,May,Afternoon,20,Olympic,806,Pandering,,,Young Adult,Female,Caucasian,
S00000894,September,Night,7,Wilshire,840,Bestiality; Crime Against Nature Sexual Assault With Animals,,,Eldery,Other,Pacific Islander,
S00000895,October,Night,15,N Hollywood,820,Oral Copulation,,,Adolescent,Male,African American,
S00000896,October,Night,4,Hollenbeck,330,Burglary From Vehicle,,,Young Adult,Female,Asian,
S00000897,November,Night,15,N Hollywood,230,Assault With Deadly Weapon; Aggravated Assault,,,Young Adult,Female,Asian,
S00000898,April,Evening,21,Topanga,210,Robbery,,,Adult,Female,Caucasian,
S00000899,April,Morning,19,Mission,471,Till Tap - Petty ($950 & Under),,,Adolescent,Male,Native American,
S00000900,June,Afternoon,13,Newton,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Child,Male,Native American,
S00000901,May,Night,15,N Hollywood,443,Shoplifting - Attempt,,,Adolescent,Female,African American,
S00000902,April,Evening,18,Southeast,625,Other Assault,,,Young Adult,Other,Caucasian,
S00000903,February,Night,11,Northeast,649,Document Forgery / Stolen Felony,,,Eldery,Other,Asian,
S00000904,August,Morning,6,Hollywood,343,Shoplifting-grand Theft ($950.01 & Over,,,Adolescent,Female,Pacific Islander,
S00000905,April,Night,6,Hollywood,350,Theft; Person,,,Adolescent,Female,Asian,
S00000906,November,Night,10,West Valley,813,Child Annoying (17yrs & Under),,,Child,Male,Pacific Islander,
S00000907,August,Morning,17,Devonshire,820,Oral Copulation,,,Eldery,Female,Asian,
S00000908,December,Night,1,Central,668,Embezzlement; Grand Theft ($950.01 & Over),,,Adolescent,Female,Caucasian,
S00000909,July,Morning,16,Foothill,451,Purse Snatching - Attempt,,,Young Adult,Female,Other,
S00000910,February,Night,7,Wilshire,944,Conspiracy,,,Child,Other,Pacific Islander,
S00000911,February,Morning,2,Rampart,745,Vandalism - Misdeameanor ($399 Or Under),,,Eldery,Female,Other,
S00000912,October,Night,1,Central,480,Bike - Stolen,,,Child,Other,Caucasian,
S00000913,July,Evening,14,Pacific,880,Disrupt School,,,Adolescent,Male,Other,
S00000914,May,Morning,12,77th Street,810,Sex; Unlawful,,,Eldery,Female,Native American,
S00000915,June,Morning,13,Newton,435,Lynching,,,Young Adult,Female,Hispanic/Latino,
S00000916,October,Morning,14,Pacific,651,Document Worthless ($200.01 & Over),,,Eldery,Other,Pacific Islander,
S00000917,January,Morning,4,Hollenbeck,880,Disrupt School,,,Eldery,Other,Other,
S00000918,July,Night,16,Foothill,763,Stalking,,,Child,Female,Other,
S00000919,February,Evening,15,N Hollywood,903,Contempt Of Court,,,Adult,Male,Hispanic/Latino,
S00000920,July,Night,1,Central,815,Sexual Pentration With A Foreign Object,,,Adolescent,Male,Native American,
S00000921,August,Night,10,West Valley,236,Intimate Partner - Aggravated Assault,,,Young Adult,Female,Other,
S00000922,September,Morning,11,Northeast,664,Bunco; Petty Theft,,,Adolescent,Male,Caucasian,
S00000923,February,Evening,3,Southwest,320,Burglary; Attempted,,,Eldery,Male,Caucasian,
S00000924,August,Morning,17,Devonshire,472,Till Tap - Attempt,,,Young Adult,Female,Pacific Islander,
S00000925,May,Evening,4,Hollenbeck,480,Bike - Stolen,,,Adult,Male,Other,
S00000926,May,Night,14,Pacific,956,Letters; Lewd,,,Adult,Female,Other,
S00000927,March,Morning,17,Devonshire,946,Other Miscellaneous Crime,,,Eldery,Male,Pacific Islander,
S00000928,February,Night,2,Rampart,810,Sex; Unlawful,,,Young Adult,Male,Hispanic/Latino,
S00000929,October,Night,14,Pacific,441,Theft Plain - Attempt,,,Child,Male,Hispanic/Latino,
S00000930,July,Evening,8,West LA,944,Conspiracy,,,Adult,Other,Asian,
S00000931,May,Evening,9,Van Nuys,320,Burglary; Attempted,,,Child,Male,Native American,
S00000932,August,Night,7,Wilshire,850,Indecent Exposure,,,Child,Other,Caucasian,
S00000933,September,Evening,21,Topanga,647,Throwing Object At Moving Vehicle,,,Adult,Other,Pacific Islander,
S00000934,May,Night,15,N Hollywood,805,Pimping,,,Young Adult,Other,Pacific Islander,
S00000935,May,Evening,3,Southwest,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Eldery,Other,Asian,
S00000936,July,Night,18,Southeast,236,Intimate Partner - Aggravated Assault,,,Eldery,Female,Caucasian,
S00000937,November,Night,20,Olympic,437,Resisting Arrest,,,Child,Male,African American,
S00000938,October,Afternoon,11,Northeast,320,Burglary; Attempted,,,Adolescent,Male,Other,
S00000939,July,Morning,10,West Valley,761,Brandish Weapon,,,Adult,Male,Native American,
S00000940,August,Night,7,Wilshire,882,Inciting A Riot,,,Child,Female,Other,
S00000941,February,Afternoon,13,Newton,627,Child Abuse (Physical) - Simple Assault,,,Adult,Male,Pacific Islander,
S00000942,August,Morning,19,Mission,441,Theft Plain - Attempt,,,Adult,Other,Caucasian,
S00000943,January,Afternoon,5,Harbor,471,Till Tap - Petty ($950 & Under),,,Adolescent,Other,Native American,
S00000944,April,Night,2,Rampart,439,False Police Report,,,Adult,Female,Caucasian,
S00000945,January,Evening,1,Central,625,Other Assault,,,Adult,Other,Native American,
S00000946,September,Afternoon,5,Harbor,888,Trespassing,,,Adult,Female,Native American,
S00000947,December,Morning,21,Topanga,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Child,Male,African American,
S00000948,June,Afternoon,21,Topanga,805,Pimping,,,Adolescent,Male,Pacific Islander,
S00000949,December,Night,20,Olympic,850,Indecent Exposure,,,Adult,Male,Native American,
S00000950,February,Night,20,Olympic,813,Child Annoying (17yrs & Under),,,Eldery,Other,Hispanic/Latino,
S00000951,December,Evening,3,Southwest,437,Resisting Arrest,,,Adult,Female,Caucasian,
S00000952,November,Morning,11,Northeast,902,Violation Of Temporary Restraining Order,,,Adult,Female,African American,
S00000953,October,Night,20,Olympic,653,Credit Cards; Fraud Use ($950.01 & Over),,,Adolescent,Other,Hispanic/Latino,
S00000954,November,Night,13,Newton,345,Dishonest Employee - Grand Theft,,,Eldery,Female,Native American,
S00000955,September,Night,2,Rampart,471,Till Tap - Petty ($950 & Under),,,Eldery,Female,Asian,
S00000956,November,Evening,6,Hollywood,821,Sodomy/sexual Contact B/w Penis Of One Pers To Anus Oth,,,Child,Male,Caucasian,
S00000957,September,Night,2,Rampart,471,Till Tap - Petty ($950 & Under),,,Adolescent,Male,Hispanic/Latino,
S00000958,September,Evening,16,Foothill,345,Dishonest Employee - Grand Theft,,,Eldery,Female,African American,
S00000959,February,Night,2,Rampart,441,Theft Plain - Attempt,,,Adult,Male,Native American,
S00000960,April,Night,13,Newton,520,Vehicle - Attempt Stolen,,,Child,Male,Asian,
S00000961,September,Morning,14,Pacific,647,Throwing Object At Moving Vehicle,,,Adult,Female,Other,
S00000962,July,Night,16,Foothill,930,Criminal Threats - No Weapon Displayed,,,Young Adult,Male,African American,
S00000963,June,Night,1,Central,870,Child Abandonment,,,Eldery,Female,Pacific Islander,
S00000964,February,Night,18,Southeast,647,Throwing Object At Moving Vehicle,,,Eldery,Male,Hispanic/Latino,
S00000965,November,Afternoon,2,Rampart,924,Telephone Property - Damage,,,Adult,Male,Hispanic/Latino,
S00000966,April,Evening,2,Rampart,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Adolescent,Male,Native American,
S00000967,December,Night,15,N Hollywood,924,Telephone Property - Damage,,,Young Adult,Male,Hispanic/Latino,
S00000968,May,Night,16,Foothill,815,Sexual Penetration W/foreign Object,,,Child,Other,Caucasian,
S00000969,August,Morning,9,Van Nuys,113,Manslaughter; Negligent,,,Child,Other,Native American,
S00000970,January,Morning,2,Rampart,351,Purse Snatching,,,Adult,Female,Caucasian,
S00000971,December,Evening,5,Harbor,350,Theft; Person,,,Young Adult,Male,Caucasian,
S00000972,January,Night,19,Mission,956,Letters; Lewd,,,Child,Male,Other,
S00000973,November,Night,3,Southwest,668,Embezzlement; Grand Theft ($950.01 & Over),,,Young Adult,Female,Native American,
S00000974,April,Night,8,West LA,350,Theft; Person,,,Adolescent,Other,Native American,
S00000975,November,Afternoon,4,Hollenbeck,949,Illegal Dumping,,,Adolescent,Other,Asian,
S00000976,November,Morning,21,Topanga,653,Credit Cards; Fraud Use ($950.01 & Over),,,Child,Other,Native American,
S00000977,August,Evening,21,Topanga,331,Theft From Motor Vehicle - Grand ($400 And Over),,,Child,Female,Caucasian,
S00000978,January,Evening,9,Van Nuys,900,Violation Of Court Order,,,Young Adult,Male,Asian,
S00000979,February,Afternoon,4,Hollenbeck,210,Robbery,,,Eldery,Other,Pacific Islander,
S00000980,December,Night,16,Foothill,902,Violation Of Temporary Restraining Order,,,Young Adult,Other,Other,
S00000981,September,Evening,4,Hollenbeck,661,Unauthorized Computer Access,,,Adolescent,Female,Pacific Islander,
S00000982,May,Night,13,Newton,946,Other Miscellaneous Crime,,,Young Adult,Female,Pacific Islander,
S00000983,April,Afternoon,13,Newton,436,Lynching - Attempted,,,Child,Female,African American,
S00000984,June,Morning,21,Topanga,668,Embezzlement; Grand Theft ($950.01 & Over),,,Eldery,Male,Asian,
S00000985,November,Evening,21,Topanga,924,Telephone Property - Damage,,,Adolescent,Male,Pacific Islander,
S00000986,July,Evening,4,Hollenbeck,860,Battery With Sexual Contact,,,Young Adult,Male,Hispanic/Latino,
S00000987,January,Morning,21,Topanga,434,False Imprisonment,,,Young Adult,Other,Caucasian,
S00000988,May,Evening,16,Foothill,410,Burglary From Vehicle; Attempted,,,Adult,Female,Other,
S00000989,March,Morning,3,Southwest,230,Assault With Deadly Weapon; Aggravated Assault,,,Adolescent,Other,Hispanic/Latino,
S00000990,October,Afternoon,12,77th Street,820,Oral Copulation,,,Eldery,Other,Hispanic/Latino,
S00000991,December,Night,18,Southeast,438,Reckless Driving,,,Adult,Other,Caucasian,
S00000992,August,Night,19,Mission,860,Battery With Sexual Contact,,,Adult,Male,Pacific Islander,
S00000993,June,Night,14,Pacific,471,Till Tap - Petty ($950 & Under),,,Eldery,Female,African American,
S00000994,September,Afternoon,14,Pacific,666,Bunco; Attempt,,,Adult,Male,Native American,
S00000995,July,Morning,13,Newton,345,Dishonest Employee - Grand Theft,,,Eldery,Other,Pacific Islander,
S00000996,September,Morning,19,Mission,251,Shots Fired At Inhabited Dwelling,,,Young Adult,Male,Pacific Islander,
S00000997,April,Night,16,Foothill,940,Extortion,,,Young Adult,Male,Asian,
S00000998,November,Night,17,Devonshire,948,Bigamy,,,Young Adult,Other,Asian,
S00000999,September,Evening,7,Wilshire,354,Theft Of Identity,,,Eldery,Other,Asian,
S00001000,July,Evening,16,Foothill,890,Failure To Yield,,,Adult,Female,Pacific Islander,
S00001001,May,Morning,20,Olympic,438,Reckless Driving,,,Adolescent,Other,Hispanic/Latino,
S00001002,June,Afternoon,16,Foothill,890,Failure To Yield,,,Adult,Female,Pacific Islander,
S00001003,September,Evening,9,Van Nuys,438,Reckless Driving,,,Child,Female,Asian,
S00001004,October,Night,14,Pacific,756,Weapons Possession/bombing,,,Adult,Female,Caucasian,
S00001005,July,Evening,3,Southwest,349,Grand Theft / Auto Repair,,,Adolescent,Other,Pacific Islander,
S00001006,December,Afternoon,18,Southeast,949,Illegal Dumping,,,Young Adult,Female,Asian,
S00001007,January,Evening,2,Rampart,110,Criminal Homicide,,,Adult,Male,Other,
S00001008,August,Night,4,Hollenbeck,652,Document Worthless ($200 & Under),,,Adult,Male,Hispanic/Latino,
S00001009,January,Morning,16,Foothill,113,Manslaughter; Negligent,,,Child,Female,Pacific Islander,
S00001010,July,Afternoon,12,77th Street,354,Theft Of Identity,,,Young Adult,Female,Hispanic/Latino,
S00001011,April,Morning,12,77th Street,421,Theft From Motor Vehicle - Attempt,,,Adult,Other,Other,
S00001012,January,Morning,18,Southeast,627,Child Abuse (Physical) - Simple Assault,,,Adolescent,Female,Hispanic/Latino,
S00001013,July,Afternoon,4,Hollenbeck,330,Burglary From Vehicle,,,Adult,Female,Hispanic/Latino,
S00001014,May,Afternoon,20,Olympic,310,Burglary,,,Eldery,Other,Hispanic/Latino,
S00001015,May,Evening,16,Foothill,903,Contempt Of Court,,,Adolescent,Male,Hispanic/Latino,
S00001016,January,Morning,8,West LA,352,Pickpocket,,,Adolescent,Other,Hispanic/Latino,
S00001017,October,Morning,11,Northeast,820,Oral Copulation,,,Adolescent,Other,Hispanic/Latino,
S00001018,January,Evening,18,Southeast,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Eldery,Female,Native American,
S00001019,May,Morning,5,Harbor,451,Purse Snatching - Attempt,,,Adult,Female,Hispanic/Latino,
S00001020,January,Morning,6,Hollywood,900,Violation Of Court Order,,,Eldery,Female,Native American,
S00001021,August,Night,5,Harbor,343,Shoplifting-grand Theft ($950.01 & Over,,,Eldery,Other,Asian,
S00001022,February,Evening,15,N Hollywood,442,Shoplifting - Petty Theft ($950 & Under),,,Adolescent,Male,Other,
S00001023,September,Afternoon,21,Topanga,231,Assault With Deadly Weapon On Police Officer,,,Adult,Other,African American,
S00001024,September,Evening,9,Van Nuys,421,Theft From Motor Vehicle - Attempt,,,Adult,Other,Pacific Islander,
S00001025,December,Evening,14,Pacific,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Eldery,Other,Other,
S00001026,January,Morning,16,Foothill,343,Shoplifting-grand Theft ($950.01 & Over,,,Adolescent,Male,Native American,
S00001027,May,Night,17,Devonshire,903,Contempt Of Court,,,Young Adult,Male,Native American,
S00001028,July,Morning,13,Newton,888,Trespassing,,,Eldery,Female,Asian,
S00001029,March,Afternoon,20,Olympic,410,Burglary From Vehicle; Attempted,,,Child,Male,Caucasian,
S00001030,April,Afternoon,18,Southeast,351,Purse Snatching,,,Eldery,Other,Caucasian,
S00001031,May,Afternoon,12,77th Street,902,Violation Of Temporary Restraining Order,,,Adult,Female,African American,
S00001032,April,Night,16,Foothill,810,Sex; Unlawful (Including Mutual Consent); Penetration with Foreign Object,,,Adult,Female,Native American,
S00001033,February,Afternoon,21,Topanga,487,Boat - Stolen,,,Adolescent,Male,Native American,
S00001034,April,Night,10,West Valley,664,Bunco; Petty Theft,,,Eldery,Other,African American,
S00001035,September,Night,1,Central,349,Grand Theft / Auto Repair,,,Young Adult,Other,Hispanic/Latino,
S00001036,May,Morning,17,Devonshire,901,Violation Of Restraining Order,,,Adolescent,Other,Hispanic/Latino,
S00001037,July,Night,4,Hollenbeck,753,Discharge Firearms/shots Fired,,,Adult,Female,Native American,
S00001038,November,Evening,17,Devonshire,944,Conspiracy,,,Eldery,Female,Caucasian,
S00001039,November,Night,6,Hollywood,932,Peeping Tom,,,Adult,Female,Pacific Islander,
S00001040,April,Night,17,Devonshire,950,Defrauding Innkeeper/theft Of Services; Over $400,,,Adult,Other,Native American,
S00001041,March,Morning,19,Mission,761,Brandish Weapon,,,Young Adult,Female,Native American,
S00001042,February,Night,6,Hollywood,930,Criminal Threats - No Weapon Displayed,,,Young Adult,Female,Native American,
S00001043,May,Night,17,Devonshire,121,Rape; Forcible,,,Adolescent,Male,Caucasian,
S00001044,December,Night,15,N Hollywood,236,Intimate Partner - Aggravated Assault,,,Adult,Male,Asian,
S00001045,October,Night,4,Hollenbeck,762,Lewd Conduct,,,Young Adult,Male,Asian,
S00001046,April,Evening,11,Northeast,452,Pickpocket; Attempt,,,Eldery,Female,Caucasian,
S00001047,January,Night,17,Devonshire,434,False Imprisonment,,,Adolescent,Male,Hispanic/Latino,
S00001048,April,Evening,20,Olympic,850,Indecent Exposure,,,Adolescent,Male,Caucasian,
S00001049,January,Evening,21,Topanga,648,Arson,,,Young Adult,Other,Hispanic/Latino,
S00001050,May,Night,19,Mission,444,Dishonest Employee - Petty Theft,,,Adolescent,Other,Caucasian,
S00001051,March,Evening,6,Hollywood,903,Contempt Of Court,,,Eldery,Other,African American,
S00001052,August,Evening,19,Mission,865,Drugs; To A Minor,,,Adult,Male,African American,
S00001053,January,Morning,17,Devonshire,421,Theft From Motor Vehicle - Attempt,,,Young Adult,Male,Other,
S00001054,June,Night,21,Topanga,487,Boat - Stolen,,,Child,Female,African American,
S00001055,September,Afternoon,21,Topanga,210,Robbery,,,Child,Male,Native American,
S00001056,May,Night,20,Olympic,948,Bigamy,,,Adult,Female,Native American,
S00001057,June,Night,19,Mission,433,Driving Without Owner Consent (Dwoc),,,Eldery,Other,Other,
S00001058,October,Afternoon,17,Devonshire,349,Grand Theft / Auto Repair,,,Child,Other,Native American,
S00001059,March,Night,7,Wilshire,956,Letters; Lewd,,,Adult,Other,Other,
S00001060,September,Night,15,N Hollywood,647,Throwing Object At Moving Vehicle,,,Eldery,Male,Caucasian,
S00001061,July,Night,18,Southeast,661,Unauthorized Computer Access,,,Adolescent,Other,Other,
S00001062,February,Morning,9,Van Nuys,230,Assault With Deadly Weapon; Aggravated Assault,,,Eldery,Female,Hispanic/Latino,
S00001063,February,Afternoon,8,West LA,480,Bike - Stolen,,,Child,Male,Native American,
S00001064,December,Morning,15,N Hollywood,812,Crm Agnst Chld (13 Or Under) (14-15 & Susp 10 Yrs Older),,,Eldery,Other,Pacific Islander,
S00001065,July,Night,21,Topanga,353,Drunk Roll,,,Young Adult,Other,Pacific Islander,
S00001066,September,Morning,13,Newton,661,Unauthorized Computer Access,,,Adult,Male,Caucasian,
S00001067,October,Night,16,Foothill,350,Theft; Person,,,Eldery,Female,Hispanic/Latino,
S00001068,October,Morning,20,Olympic,437,Resisting Arrest,,,Eldery,Female,African American,
S00001069,August,Night,5,Harbor,622,Battery On A Firefighter,,,Child,Female,Hispanic/Latino,
S00001070,June,Night,12,77th Street,341,Theft-grand ($950.01 & Over),,,Young Adult,Other,Hispanic/Latino,
S00001071,November,Afternoon,4,Hollenbeck,623,Battery Police (Simple),,,Adult,Male,Hispanic/Latino,
S00001072,March,Evening,13,Newton,815,Sexual Pentration With A Foreign Object,,,Child,Male,Native American,
S00001073,July,Night,21,Topanga,122,Rape; Attempted,,,Adolescent,Male,Asian,
S00001074,November,Night,15,N Hollywood,951,Defrauding Innkeeper/theft Of Services; $400 & Under,,,Young Adult,Female,Native American,
S00001075,August,Evening,8,West LA,648,Arson,,,Adult,Female,Hispanic/Latino,
S00001076,November,Morning,5,Harbor,740,Vandalism - Felony ($400 & Over; All Church Vandalisms),,,Adolescent,Female,African American,
