DR Number,Date Occurred,Time Occurred,Area ID,Crime Code,Premise Code,Weapon Used Code,Victim Age,Victim Sex,Victim Descent
101208879,March,Afternoon,12,930,501,511,Adult,Female,African American
101208874,March,Night,12,624,102,400,Adolescent,Female,African American
101208930,March,Afternoon,12,624,501,400,Young Adult,Female,Hispanic/Latino
101208922,March,Night,12,624,509,400,Adult,Female,African American
101208875,March,Night,12,230,103,207,Young Adult,Male,African American
101208889,March,Night,12,624,501,400,Adult,Male,African American
101107670,March,Morning,11,210,101,400,Adolescent,Female,African American
101107695,March,Night,11,210,109,400,Adolescent,Male,Hispanic/Latino
100706893,March,Night,7,626,503,400,Young Adult,Female,Hispanic/Latino
102107697,March,Night,21,624,207,400,Young Adult,Male,African American
102008400,March,Night,20,930,502,511,Adult,Female,African American
102008362,March,Night,20,210,102,400,Adult,Male,Hispanic/Latino
102008409,March,Night,20,624,502,400,Young Adult,Female,Hispanic/Latino
102008348,March,Night,20,210,124,302,Adolescent,Male,Hispanic/Latino
102008382,March,Evening,20,626,502,400,Adolescent,Female,Hispanic/Latino
102008397,March,Night,20,930,733,511,Young Adult,Female,Other
102008349,March,Night,20,930,108,400,Adult,Male,Hispanic/Latino
102008363,March,Night,20,210,101,109,Young Adult,Female,Caucasian
101600739,March,Night,16,626,101,400,Adult,Female,Hispanic/Latino
101507923,March,Afternoon,15,624,501,400,Adult,Female,Hispanic/Latino
101507938,March,Morning,15,930,501,511,Adult,Female,Caucasian
101507937,March,Evening,15,624,102,400,Adult,Female,Hispanic/Latino
101507866,March,Afternoon,15,210,102,400,Adolescent,Female,Caucasian
101500716,March,Night,15,624,108,400,Young Adult,Male,Hispanic/Latino
101408092,March,Night,14,624,101,400,Young Adult,Male,Caucasian
101408091,March,Afternoon,14,626,502,400,Young Adult,Female,African American
101408071,March,Afternoon,14,930,101,511,Adult,Male,African American
101408090,March,Afternoon,14,624,101,500,Young Adult,Male,Hispanic/Latino
101408088,March,Morning,14,626,502,400,Adolescent,Female,Caucasian
101408093,March,Morning,14,626,203,400,Young Adult,Female,Hispanic/Latino
101408106,March,Afternoon,14,930,203,511,Young Adult,Female,African American
101400671,March,Morning,14,626,502,400,Young Adult,Male,African American
101308345,March,Afternoon,13,210,101,400,Adult,Male,Hispanic/Latino
101308242,March,Night,13,624,501,400,Adolescent,Female,Caucasian
101308256,March,Morning,13,624,502,400,Adult,Female,African American
101308262,March,Afternoon,13,210,101,302,Adult,Female,Hispanic/Latino
101308266,March,Morning,13,626,501,400,Young Adult,Female,African American
101308267,March,Morning,13,626,501,400,Adult,Male,African American
101209083,March,Afternoon,12,930,501,511,Young Adult,Female,African American
101208987,March,Night,12,624,501,400,Young Adult,Female,African American
101208952,March,Night,12,626,502,400,Adolescent,Female,African American
101209082,March,Evening,12,930,101,400,Young Adult,Female,African American
101209024,March,Morning,12,624,101,400,Young Adult,Female,African American
101208958,March,Night,12,624,502,400,Young Adult,Female,African American
101208946,March,Night,12,230,735,400,Adult,Male,African American
101208977,March,Night,12,220,210,400,Adolescent,Male,African American
101208957,March,Evening,12,624,101,400,Adult,Female,African American
101208985,March,Morning,12,624,102,400,Adult,Male,Hispanic/Latino
101209036,March,Morning,12,626,501,400,Young Adult,Female,African American
101209002,March,Afternoon,12,210,407,400,Adult,Male,Hispanic/Latino
101208959,March,Evening,12,626,501,400,Adult,Female,African American
101208956,March,Afternoon,12,624,101,400,Young Adult,Female,Hispanic/Latino
101209084,March,Evening,12,930,101,511,Adult,Male,African American
101200595,March,Evening,12,210,101,400,Adolescent,Female,African American
101107724,March,Afternoon,11,626,502,400,Adult,Female,Hispanic/Latino
101107702,March,Morning,11,626,501,400,Adolescent,Female,Caucasian
101100762,March,Afternoon,11,626,501,400,Adult,Male,Hispanic/Latino
101007235,March,Night,10,210,102,400,Young Adult,Male,Other
100308366,March,Afternoon,3,624,121,400,Adult,Female,African American
100308322,March,Night,3,624,502,400,Young Adult,Female,African American
100300729,March,Afternoon,3,210,101,400,Adult,Male,African American
100207628,March,Night,2,624,121,400,Adult,Male,African American
100207629,March,Night,2,624,502,400,Young Adult,Female,Hispanic/Latino
100207563,March,Night,2,230,735,400,Young Adult,Male,Hispanic/Latino
100207594,March,Night,2,230,502,109,Young Adult,Male,Hispanic/Latino
100207589,March,Afternoon,2,210,102,101,Young Adult,Male,Hispanic/Latino
100207553,March,Afternoon,2,624,701,400,Young Adult,Male,Caucasian
100107298,March,Afternoon,1,210,101,400,Young Adult,Female,African American
100107296,March,Night,1,930,102,511,Adolescent,Male,Hispanic/Latino
100107297,March,Evening,1,930,502,511,Adolescent,Female,Other
100100672,March,Night,1,121,503,400,Young Adult,Female,Hispanic/Latino
102008392,March,Morning,20,121,502,400,Young Adult,Female,Hispanic/Latino
102008364,March,Morning,20,626,502,400,Young Adult,Female,Hispanic/Latino
101908101,March,Night,19,626,101,400,Adolescent,Female,Hispanic/Latino
101807650,March,Morning,18,624,108,400,Young Adult,Female,African American
101807616,March,Evening,18,230,108,400,Young Adult,Female,African American
101807641,March,Morning,18,626,102,400,Young Adult,Female,African American
101807639,March,Afternoon,18,624,501,400,Adult,Male,African American
101800687,March,Afternoon,18,230,501,109,Young Adult,Male,African American
101800688,March,Evening,18,230,707,500,Young Adult,Female,African American
101707646,March,Afternoon,17,624,101,400,Adolescent,Male,Hispanic/Latino
101707635,March,Night,17,624,501,400,Adolescent,Female,Hispanic/Latino
101707674,March,Morning,17,624,720,400,Adolescent,Female,Hispanic/Latino
101707627,March,Night,17,626,501,400,Young Adult,Female,Hispanic/Latino
101707595,March,Night,17,624,102,400,Adult,Male,African American
101607041,March,Afternoon,16,624,502,400,Adolescent,Male,Hispanic/Latino
100907621,March,Night,9,624,102,400,Young Adult,Female,Caucasian
100907556,March,Night,9,624,501,400,Adult,Male,Caucasian
100806783,March,Afternoon,8,230,102,109,Adolescent,Male,Hispanic/Latino
100806798,February,Evening,8,624,501,400,Adolescent,Female,Caucasian
100806839,March,Afternoon,8,930,203,500,Young Adult,Female,African American
100806787,March,Afternoon,8,230,102,109,Adolescent,Male,Hispanic/Latino
100800726,March,Afternoon,8,230,102,109,Adolescent,Male,Hispanic/Latino
100706896,March,Night,7,624,207,400,Adolescent,Male,African American
100706871,March,Night,7,210,101,400,Young Adult,Male,Hispanic/Latino
100608566,March,Night,6,230,108,400,Young Adult,Female,Other
100608567,March,Night,6,210,501,200,Adult,Male,Caucasian
100608575,March,Morning,6,624,102,400,Young Adult,Male,Hispanic/Latino
100608573,March,Night,6,626,108,400,Young Adult,Female,Hispanic/Latino
100608572,March,Night,6,230,735,400,Young Adult,Male,Hispanic/Latino
100608565,March,Night,6,624,108,400,Adult,Female,Caucasian
100600650,March,Morning,6,626,502,400,Adult,Female,Caucasian
100600649,March,Night,6,626,502,400,Young Adult,Female,Other
100507275,March,Night,5,624,101,400,Adult,Male,Caucasian
100507296,March,Night,5,626,503,400,Young Adult,Male,African American
100507276,March,Night,5,624,101,400,Adult,Male,Caucasian
100500949,March,Night,5,624,503,400,Young Adult,Male,Hispanic/Latino
100500944,March,Night,5,624,502,400,Adult,Male,Hispanic/Latino
100500943,March,Night,5,626,101,400,Adolescent,Male,Hispanic/Latino
100406822,March,Night,4,624,101,400,Young Adult,Male,Hispanic/Latino
100406849,March,Morning,4,626,502,302,Young Adult,Female,Hispanic/Latino
100308287,March,Afternoon,3,624,720,400,Adolescent,Female,Hispanic/Latino
100308359,March,Afternoon,3,210,101,400,Adult,Male,African American
100308402,March,Night,3,624,502,400,Adult,Female,Caucasian
100308283,March,Afternoon,3,210,102,400,Young Adult,Male,African American
100308375,March,Night,3,624,502,400,Adult,Female,African American
100308368,March,Afternoon,3,210,101,400,Adolescent,Male,Hispanic/Latino
100308288,March,Evening,3,626,101,400,Young Adult,Female,Hispanic/Latino
100308365,March,Evening,3,624,501,400,Young Adult,Female,African American
100308289,March,Afternoon,3,624,108,400,Young Adult,Female,African American
102107635,March,Night,21,624,103,400,Adult,Male,Caucasian
102107727,March,Afternoon,21,624,707,400,Young Adult,Female,Caucasian
102107614,March,Morning,21,230,101,400,Young Adult,Male,African American
102107728,March,Afternoon,21,624,707,400,Young Adult,Female,Other
102008425,March,Morning,20,210,102,400,Adolescent,Female,Hispanic/Latino
102008465,March,Night,20,220,102,511,Young Adult,Male,Hispanic/Latino
102008437,March,Afternoon,20,624,502,400,Adolescent,Female,African American
102008429,March,Night,20,624,207,400,Adult,Male,Other
102008469,March,Night,20,230,101,400,Adult,Male,Hispanic/Latino
102008423,March,Morning,20,626,502,400,Adult,Female,Hispanic/Latino
102008404,March,Night,20,624,102,400,Young Adult,Female,African American
102008401,March,Night,20,624,101,400,Young Adult,Female,Hispanic/Latino
101908235,March,Night,19,230,108,400,Adult,Female,Caucasian
101908159,March,Morning,19,624,501,400,Young Adult,Female,Hispanic/Latino
101908131,March,Afternoon,19,220,101,500,Adolescent,Male,Hispanic/Latino
101908134,March,Afternoon,19,624,502,400,Young Adult,Female,Hispanic/Latino
101908150,March,Morning,19,624,501,400,Adult,Male,Hispanic/Latino
101908142,March,Morning,19,624,501,400,Adolescent,Female,Hispanic/Latino
101908236,March,Morning,19,624,501,400,Adult,Female,Hispanic/Latino
101908132,March,Night,19,626,502,400,Adult,Female,Hispanic/Latino
101908244,March,Morning,19,624,502,400,Young Adult,Male,African American
101807689,March,Night,18,230,501,109,Adult,Male,African American
101807693,March,Afternoon,18,624,203,400,Adult,Female,Hispanic/Latino
101807670,March,Evening,18,230,102,207,Adolescent,Male,African American
101807699,March,Night,18,210,101,109,Young Adult,Male,Hispanic/Latino
101807680,March,Afternoon,18,626,501,400,Young Adult,Female,Hispanic/Latino
101807690,March,Afternoon,18,624,502,400,Adult,Female,African American
101807692,March,Afternoon,18,230,101,400,Adolescent,Female,Hispanic/Latino
101807698,March,Afternoon,18,626,502,400,Young Adult,Female,Hispanic/Latino
101807685,March,Morning,18,930,101,500,Adolescent,Female,African American
101707681,March,Morning,17,626,501,400,Adult,Male,Caucasian
101707684,March,Night,17,624,502,400,Young Adult,Male,Hispanic/Latino
101707677,March,Evening,17,626,502,400,Adult,Male,Caucasian
101700676,March,Night,17,626,501,400,Adult,Female,Other
101700677,March,Morning,17,626,501,400,Young Adult,Female,Caucasian
101607084,March,Afternoon,16,930,501,511,Adult,Female,Other
101508007,March,Night,15,624,203,400,Adolescent,Female,Caucasian
101507973,March,Afternoon,15,626,501,400,Young Adult,Female,Hispanic/Latino
101507946,March,Evening,15,624,402,511,Adolescent,Male,Hispanic/Latino
101507945,March,Evening,15,624,402,511,Young Adult,Male,Hispanic/Latino
101507944,March,Evening,15,624,402,511,Adult,Male,Hispanic/Latino
101500717,March,Night,15,626,101,400,Adult,Male,African American
101408159,March,Night,14,624,203,400,Young Adult,Female,African American
101408127,March,Night,14,210,101,400,Young Adult,Female,Caucasian
101408135,March,Afternoon,14,626,502,400,Young Adult,Female,Hispanic/Latino
101408158,March,Morning,14,624,101,400,Adolescent,Female,Caucasian
101408133,March,Afternoon,14,624,502,400,Young Adult,Female,Caucasian
101408157,March,Night,14,624,203,400,Young Adult,Male,African American
101408156,March,Night,14,624,203,400,Young Adult,Male,Caucasian
101408125,March,Night,14,624,701,400,Young Adult,Female,Caucasian
101308291,March,Morning,13,210,401,109,Adult,Male,Hispanic/Latino
101308302,March,Afternoon,13,624,501,400,Young Adult,Female,Hispanic/Latino
101308332,March,Night,13,210,101,400,Young Adult,Male,Hispanic/Latino
101308342,March,Evening,13,230,104,200,Adult,Male,Hispanic/Latino
101308329,March,Night,13,230,101,400,Young Adult,Male,Hispanic/Latino
101308327,March,Night,13,230,101,500,Adolescent,Male,Hispanic/Latino
101308343,March,Evening,13,230,104,200,Young Adult,Male,Hispanic/Latino
101308328,March,Night,13,230,101,500,Young Adult,Male,Hispanic/Latino
101300581,March,Night,13,220,102,400,Young Adult,Male,Hispanic/Latino
101209010,March,Afternoon,12,230,101,101,Adult,Male,African American
101007257,March,Morning,10,624,501,400,Young Adult,Female,African American
101007255,March,Night,10,626,502,400,Young Adult,Female,African American
101007261,March,Afternoon,10,626,501,400,Adult,Male,Caucasian
100907605,March,Night,9,626,501,500,Adult,Female,Other
100907637,March,Afternoon,9,624,406,400,Young Adult,Male,Hispanic/Latino
100907638,March,Evening,9,626,101,400,Adult,Female,Caucasian
100806880,March,Night,8,624,502,400,Young Adult,Male,Other
100706914,March,Morning,7,626,101,400,Adolescent,Female,African American
100706963,March,Evening,7,624,101,500,Adult,Male,Hispanic/Latino
100706952,March,Evening,7,230,101,500,Adolescent,Male,African American
100706908,March,Afternoon,7,210,101,101,Young Adult,Female,African American
100706968,March,Evening,7,624,203,400,Adult,Male,Other
100608594,March,Night,6,624,735,400,Young Adult,Male,Other
100608640,March,Afternoon,6,860,102,400,Adolescent,Female,Hispanic/Latino
100608626,March,Night,6,624,101,400,Adolescent,Female,Hispanic/Latino
100608628,March,Night,6,624,735,400,Young Adult,Male,Caucasian
100608613,March,Evening,6,624,108,400,Adult,Male,Hispanic/Latino
100608632,March,Afternoon,6,930,717,511,Young Adult,Male,Other
100608625,March,Night,6,230,101,400,Adolescent,Female,Hispanic/Latino
100608627,March,Night,6,624,101,400,Young Adult,Male,Hispanic/Latino
100608642,March,Night,6,930,108,511,Young Adult,Female,Caucasian
100600653,March,Night,6,626,101,400,Young Adult,Female,Hispanic/Latino
100600652,March,Night,6,626,203,400,Young Adult,Female,Hispanic/Latino
100507364,March,Night,5,624,101,400,Young Adult,Male,African American
100507345,March,Morning,5,626,501,400,Adult,Female,Caucasian
100507716,March,Night,5,624,508,400,Adolescent,Male,African American
100507338,March,Night,5,626,502,400,Adult,Female,Caucasian
100406895,March,Night,4,930,502,511,Young Adult,Female,Hispanic/Latino
100406908,March,Night,4,624,218,400,Young Adult,Male,Hispanic/Latino
100406863,March,Night,4,624,502,400,Adult,Male,Hispanic/Latino
100406862,March,Night,4,626,101,307,Young Adult,Female,Hispanic/Latino
100406902,March,Afternoon,4,624,501,400,Young Adult,Male,Hispanic/Latino
100400707,March,Night,4,230,101,307,Adult,Female,Hispanic/Latino
100308336,March,Night,3,230,501,500,Adult,Female,African American
100308397,March,Morning,3,210,101,511,Young Adult,Male,Other
100308412,March,Morning,3,624,101,400,Adult,Male,African American
100300723,March,Afternoon,3,624,501,400,Adolescent,Female,African American
100300724,March,Night,3,624,203,400,Young Adult,Male,Hispanic/Latino
100207619,March,Night,2,624,502,400,Adolescent,Male,Caucasian
100207645,March,Night,2,624,108,500,Adult,Male,Hispanic/Latino
100207620,March,Night,2,626,502,400,Young Adult,Female,Hispanic/Latino
100207643,March,Afternoon,2,210,101,200,Young Adult,Male,Hispanic/Latino
100207613,March,Evening,2,210,733,400,Young Adult,Male,Hispanic/Latino
100207648,March,Night,2,210,101,400,Young Adult,Male,Hispanic/Latino
100207633,March,Morning,2,626,502,400,Young Adult,Female,Hispanic/Latino
100107348,March,Night,1,624,203,400,Adult,Male,Other
100107354,March,Night,1,230,102,500,Adult,Female,African American
100107371,March,Afternoon,1,624,203,400,Adult,Male,Hispanic/Latino
100107349,March,Night,1,624,203,400,Adult,Male,African American
100107370,March,Afternoon,1,624,102,400,Adult,Male,Caucasian
100107355,March,Morning,1,624,502,400,Young Adult,Female,African American
100107350,March,Night,1,624,203,400,Young Adult,Male,Caucasian
100107389,March,Evening,1,624,503,400,Adult,Male,Other
100107373,March,Evening,1,624,101,400,Young Adult,Female,Hispanic/Latino
101107738,March,Night,11,624,102,400,Young Adult,Male,Other
101107771,March,Morning,11,624,501,302,Adult,Male,Hispanic/Latino
101107794,February,Morning,11,930,501,500,Adolescent,Female,Hispanic/Latino
101107731,March,Night,11,624,502,400,Adolescent,Male,Hispanic/Latino
101107785,March,Night,11,624,502,400,Adolescent,Male,Caucasian
101107881,March,Evening,11,624,109,400,Young Adult,Female,Other
101107726,March,Night,11,624,501,400,Young Adult,Female,Caucasian
101107784,March,Night,11,624,502,400,Young Adult,Male,Caucasian
101107740,March,Night,11,624,102,400,Young Adult,Male,Other
101100765,March,Night,11,626,502,500,Adult,Female,Hispanic/Latino
100308401,March,Night,3,230,501,109,Young Adult,Male,Hispanic/Latino
100308410,March,Night,3,210,101,400,Adult,Male,African American
101209029,March,Morning,12,210,102,109,Adult,Male,Hispanic/Latino
101209023,March,Morning,12,210,101,400,Young Adult,Male,Hispanic/Latino
101209055,March,Night,12,624,501,400,Adolescent,Male,Hispanic/Latino
101209009,March,Night,12,624,501,400,Young Adult,Female,African American
101209039,March,Morning,12,230,501,400,Adolescent,Female,African American
101209021,March,Night,12,230,101,109,Adult,Female,African American
101209007,March,Night,12,624,402,400,Young Adult,Female,Hispanic/Latino
101209020,March,Night,12,230,101,109,Adolescent,Male,African American
101209019,March,Night,12,230,101,109,Adolescent,Male,African American
101209103,March,Night,12,624,501,400,Adult,Male,Hispanic/Latino
101209054,March,Night,12,624,703,400,Young Adult,Female,African American
111918933,March,Evening,19,121,502,400,Adult,Female,Caucasian
102008546,March,Night,20,624,101,400,Adult,Female,Hispanic/Latino
102008496,March,Afternoon,20,210,101,400,Adolescent,Male,Hispanic/Latino
102008501,March,Evening,20,624,109,400,Adolescent,Female,Hispanic/Latino
101908302,March,Morning,19,624,503,400,Adult,Male,African American
101908288,March,Night,19,626,102,400,Young Adult,Female,Hispanic/Latino
101908280,March,Night,19,624,101,400,Adolescent,Female,Hispanic/Latino
101807769,March,Night,18,930,501,511,Young Adult,Female,Hispanic/Latino
101807748,March,Night,18,626,502,400,Young Adult,Female,African American
101807714,March,Evening,18,624,102,400,Adolescent,Female,African American
101807706,March,Evening,18,624,108,400,Adult,Male,African American
101807726,March,Morning,18,210,102,400,Adolescent,Female,African American
101807745,March,Afternoon,18,624,101,400,Young Adult,Female,African American
101807738,March,Afternoon,18,626,501,400,Young Adult,Female,African American
101800694,March,Evening,18,220,102,400,Adult,Female,African American
101707767,March,Evening,17,624,101,400,Adolescent,Male,African American
101707778,February,Evening,17,626,501,400,Adult,Male,Other
101607104,March,Morning,16,624,501,400,Adult,Male,Hispanic/Latino
101607150,March,Night,16,626,501,400,Adult,Female,Hispanic/Latino
101607161,March,Night,16,624,504,400,Young Adult,Male,African American
101508002,March,Night,15,624,501,400,Adolescent,Female,Hispanic/Latino
101508046,March,Night,15,230,502,200,Young Adult,Male,Hispanic/Latino
101507998,March,Night,15,626,101,400,Young Adult,Female,African American
101508047,March,Evening,15,624,102,400,Adult,Female,Caucasian
101507983,March,Evening,15,210,248,500,Young Adult,Male,Caucasian
101507999,March,Night,15,626,501,400,Young Adult,Male,Hispanic/Latino
101508579,March,Afternoon,15,624,203,400,Young Adult,Male,African American
101508055,March,Afternoon,15,930,502,511,Adolescent,Female,Hispanic/Latino
101500725,March,Night,15,230,102,109,Adult,Male,African American
101500719,March,Night,15,121,108,400,Young Adult,Female,Hispanic/Latino
101408170,March,Night,14,624,102,400,Adolescent,Male,Hispanic/Latino
101408219,March,Afternoon,14,930,501,511,Adult,Male,Other
101408179,March,Night,14,624,710,400,Young Adult,Female,Caucasian
101408175,March,Night,14,624,212,400,Young Adult,Male,African American
101408851,March,Night,14,624,502,400,Young Adult,Female,Caucasian
101408217,March,Afternoon,14,624,101,400,Adult,Male,Caucasian
101408164,March,Night,14,210,101,400,Young Adult,Female,Caucasian
101308388,March,Night,13,210,101,400,Adult,Female,African American
101308400,March,Evening,13,626,501,400,Adult,Female,Hispanic/Latino
101308417,March,Night,13,210,102,400,Adult,Female,African American
101209066,March,Night,12,624,210,500,Young Adult,Female,African American
101209122,March,Afternoon,12,230,102,500,Adolescent,Male,Hispanic/Latino
101209113,March,Afternoon,12,930,304,511,Adult,Male,African American
101209195,March,Night,12,930,501,511,Adolescent,Female,African American
101209368,March,Afternoon,12,624,720,400,Adolescent,Male,African American
101209071,March,Night,12,626,501,400,Young Adult,Female,African American
101209065,March,Night,12,624,501,400,Adolescent,Female,Hispanic/Latino
101200603,March,Evening,12,626,501,400,Adult,Female,Hispanic/Latino
101200597,March,Afternoon,12,230,104,109,Adult,Male,African American
101107776,March,Night,11,626,501,400,Young Adult,Female,Hispanic/Latino
101107882,March,Evening,11,624,501,400,Adult,Female,African American
101107778,March,Evening,11,626,501,400,Adult,Male,Hispanic/Latino
101107814,January,Morning,11,930,501,511,Adult,Male,Other
101100768,March,Evening,11,210,203,101,Young Adult,Male,Caucasian
101100767,March,Morning,11,626,502,400,Young Adult,Female,Hispanic/Latino
101007288,March,Night,10,626,502,400,Adult,Female,Other
101007277,March,Evening,10,624,210,400,Young Adult,Male,Caucasian
101007273,March,Night,10,626,101,400,Young Adult,Female,Hispanic/Latino
101007314,March,Afternoon,10,930,102,511,Adult,Female,Hispanic/Latino
101007303,March,Morning,10,860,501,400,Young Adult,Female,Caucasian
101007274,March,Evening,10,626,101,400,Young Adult,Male,Hispanic/Latino
100907700,March,Afternoon,9,626,502,400,Adolescent,Female,Hispanic/Latino
100907653,March,Afternoon,9,624,502,400,Adolescent,Female,African American
100907694,March,Night,9,624,502,400,Young Adult,Male,Other
100800727,March,Night,8,121,502,400,Young Adult,Female,Caucasian
100608690,March,Afternoon,6,930,502,511,Adult,Female,Caucasian
100608687,March,Night,6,624,210,400,Adult,Male,Hispanic/Latino
100207650,March,Night,2,930,501,511,Adult,Female,Caucasian
100207690,March,Afternoon,2,930,502,511,Adult,Female,Hispanic/Latino
100207746,March,Evening,2,626,502,302,Adult,Male,African American
100207669,March,Evening,2,624,502,400,Adult,Female,Caucasian
100207689,March,Afternoon,2,930,502,400,Young Adult,Male,African American
100207694,March,Morning,2,624,502,400,Young Adult,Female,Hispanic/Latino
100207688,March,Afternoon,2,220,502,511,Adult,Male,Caucasian
100207659,February,Evening,2,624,502,400,Young Adult,Female,Hispanic/Latino
100207687,March,Afternoon,2,930,702,511,Young Adult,Female,African American
100207696,March,Night,2,626,502,400,Adolescent,Female,Hispanic/Latino
100107410,March,Night,1,624,121,400,Adult,Female,Other
100107390,March,Night,1,624,503,400,Adolescent,Male,Other
100107402,March,Morning,1,930,702,511,Young Adult,Female,African American
100107438,March,Afternoon,1,626,203,400,Young Adult,Female,Hispanic/Latino
100107442,March,Night,1,624,102,400,Adolescent,Male,Hispanic/Latino
100107432,March,Night,1,210,101,500,Adult,Male,African American
101308372,March,Afternoon,13,210,101,400,Adolescent,Female,Hispanic/Latino
101308386,March,Evening,13,624,502,400,Adolescent,Female,Hispanic/Latino
100608675,March,Afternoon,6,930,738,511,Young Adult,Female,Caucasian
100608641,March,Night,6,230,108,400,Adult,Male,Other
100608635,March,Night,6,930,108,511,Young Adult,Male,Other
100600656,March,Evening,6,624,502,400,Adult,Male,Hispanic/Latino
100507511,March,Afternoon,5,624,501,400,Young Adult,Male,Hispanic/Latino
100507416,March,Morning,5,626,501,400,Young Adult,Female,Hispanic/Latino
100500954,March,Evening,5,626,707,400,Adolescent,Female,Hispanic/Latino
100500952,March,Night,5,624,501,400,Adult,Male,Hispanic/Latino
100406944,March,Evening,4,220,102,400,Adult,Male,Caucasian
100406886,March,Night,4,624,102,400,Young Adult,Male,Hispanic/Latino
100406893,March,Night,4,624,502,400,Adolescent,Female,Hispanic/Latino
100406968,March,Afternoon,4,624,122,400,Young Adult,Female,Hispanic/Latino
100406933,March,Afternoon,4,624,511,400,Adult,Female,Hispanic/Latino
100400711,March,Evening,4,624,502,400,Adolescent,Female,Hispanic/Latino
100308521,March,Night,3,624,501,400,Young Adult,Female,African American
100308435,March,Night,3,626,101,400,Young Adult,Female,African American
100308423,March,Night,3,220,101,109,Young Adult,Female,Hispanic/Latino
100308448,March,Afternoon,3,624,502,400,Adult,Female,African American
100308442,March,Morning,3,624,101,400,Adolescent,Female,African American
100308512,March,Afternoon,3,626,101,400,Adolescent,Female,Hispanic/Latino
100308443,March,Morning,3,210,402,400,Adolescent,Male,Hispanic/Latino
100308424,March,Afternoon,3,230,101,106,Adolescent,Male,African American
100308444,March,Morning,3,624,501,400,Young Adult,Female,African American
100308497,March,Evening,3,624,101,400,Young Adult,Female,African American
100308426,March,Night,3,624,501,400,Young Adult,Female,Hispanic/Latino
100300730,March,Night,3,230,101,109,Young Adult,Male,Hispanic/Latino
100207699,March,Night,2,230,101,109,Young Adult,Female,Other
102107714,March,Morning,21,626,501,400,Young Adult,Female,Hispanic/Latino
102107710,March,Evening,21,624,501,400,Adolescent,Female,Hispanic/Latino
102009682,March,Night,20,210,102,500,Young Adult,Male,Other
102008540,March,Night,20,624,502,500,Adult,Male,Caucasian
102008592,March,Night,20,210,101,400,Young Adult,Male,African American
102008568,March,Afternoon,20,624,203,400,Adult,Male,Other
101908329,March,Evening,19,626,502,400,Young Adult,Female,Hispanic/Latino
101908315,March,Afternoon,19,930,101,511,Young Adult,Female,Hispanic/Latino
101908333,March,Night,19,210,101,400,Young Adult,Male,Other
101908316,March,Night,19,210,102,400,Adult,Male,Hispanic/Latino
101908357,February,Night,19,121,502,400,Young Adult,Female,Hispanic/Latino
101807810,March,Morning,18,210,203,400,Young Adult,Male,African American
101807774,March,Night,18,626,502,400,Adolescent,Female,African American
101807805,March,Evening,18,626,501,400,Young Adult,Female,African American
101807777,March,Morning,18,230,101,307,Young Adult,Female,African American
101707802,March,Morning,17,626,501,400,Adult,Female,Other
101707776,March,Evening,17,624,101,500,Adult,Female,Caucasian
101607201,March,Morning,16,930,203,511,Young Adult,Female,Hispanic/Latino
101607163,March,Afternoon,16,930,502,511,Young Adult,Female,Other
101607205,March,Evening,16,210,102,511,Adolescent,Male,Other
101607288,March,Morning,16,624,721,400,Adolescent,Female,Caucasian
101607203,March,Evening,16,626,501,400,Young Adult,Female,Hispanic/Latino
101607234,March,Morning,16,624,721,400,Adolescent,Female,Caucasian
101508043,March,Night,15,930,501,511,Young Adult,Female,African American
101508045,March,Night,15,230,102,400,Adolescent,Male,Caucasian
101508060,March,Night,15,210,101,200,Adolescent,Male,Hispanic/Latino
101408301,March,Night,14,930,203,511,Young Adult,Male,Other
101408243,March,Night,14,624,212,500,Young Adult,Male,Caucasian
101408264,January,Afternoon,14,860,109,400,Adolescent,Male,Hispanic/Latino
101007364,March,Evening,10,210,102,207,Young Adult,Male,Hispanic/Latino
100907724,March,Morning,9,624,406,400,Adolescent,Male,Hispanic/Latino
100907709,March,Morning,9,624,501,400,Adolescent,Male,Caucasian
100907741,March,Evening,9,624,725,400,Young Adult,Male,Hispanic/Latino
100907769,March,Night,9,121,501,400,Young Adult,Female,African American
100806931,March,Night,8,626,502,400,Adult,Female,Caucasian
100806962,March,Night,8,624,501,400,Young Adult,Female,Caucasian
100706997,March,Night,7,624,501,400,Adult,Female,Hispanic/Latino
100608797,March,Night,6,930,101,511,Adult,Male,Hispanic/Latino
100608713,March,Evening,6,210,101,400,Adolescent,Female,Other
100608750,March,Morning,6,930,102,200,Adult,Male,Hispanic/Latino
100608731,March,Night,6,624,735,400,Young Adult,Male,Other
100507516,March,Morning,5,624,222,400,Young Adult,Male,Caucasian
100507507,March,Afternoon,5,626,502,400,Young Adult,Female,Hispanic/Latino
100508662,March,Morning,5,624,222,400,Young Adult,Female,Caucasian
100406989,March,Night,4,210,101,101,Adolescent,Male,Hispanic/Latino
100406961,March,Morning,4,624,502,400,Adult,Female,Hispanic/Latino
100406976,March,Afternoon,4,210,102,109,Young Adult,Male,Hispanic/Latino
100406945,March,Evening,4,230,210,207,Young Adult,Male,Hispanic/Latino
102108061,March,Morning,21,230,721,400,Adolescent,Male,Hispanic/Latino
100406963,March,Morning,4,230,203,500,Adult,Female,Hispanic/Latino
100308548,March,Morning,3,220,203,400,Young Adult,Male,Hispanic/Latino
100308596,March,Evening,3,220,108,200,Young Adult,Male,Other
100308549,March,Afternoon,3,210,101,400,Adolescent,Male,Hispanic/Latino
